1775223909.82	1	9
1775223909.88	1	9
1775223909.93	1	9
1775223909.96	1	9
1775223910.02	1	9
1775223910.06	1	9
1775223910.11	1	9
1775223910.14	1	9
1775223910.20	1	9
1775223910.25	1	9
1775223910.29	1	9
1775223910.42	2	294
1775223910.54	3	346
1775223910.66	4	422
1775223910.73	5	432
1775223910.84	6	226
1775223910.93	7	176
1775223911.09	8	76
1775223911.21	9	495
1775223911.42	10	413
1775223911.49	11	401
1775223911.57	12	230
1775223911.70	13	137
1775223911.82	14	510
1775223911.91	15	128
1775223912.01	16	92
1775223912.10	17	415
1775223912.17	18	194
1775223912.27	19	147
1775223912.37	20	117
1775223912.57	21	426
1775223912.72	22	53
1775223912.85	23	451
1775223912.95	24	468
1775223913.05	25	425
1775223913.13	26	368
1775223913.19	27	9
1775223913.42	27	9
1775223913.48	27	9
1775223913.56	27	9
1775223913.61	27	9
1775223913.67	27	9
1775223913.70	27	9
1775223913.76	27	9
1775223913.78	27	9
1775223913.83	27	9
1775223913.89	27	9
1775223913.97	27	9
1775223913.99	27	9
1775223914.03	27	9
1775223914.05	27	9
1775223914.11	27	9
1775223914.17	27	9
1775223914.19	27	9
1775223914.25	27	9
1775223914.27	27	9
1775223914.31	27	9
1775223914.36	27	9
1775223914.38	27	9
1775223914.45	27	9
1775223914.50	27	9
1775223914.58	27	9
1775223914.61	27	9
1775223914.64	27	9
1775223914.70	27	9
1775223914.73	27	9
1775223914.76	27	9
1775223914.80	27	9
1775223914.82	27	9
1775223914.86	27	9
1775223914.92	27	9
1775223914.94	27	9
1775223915.00	27	9
1775223915.03	27	9
1775223915.06	27	9
1775223915.10	27	9
1775223915.13	27	9
1775223915.17	27	9
1775223915.19	27	9
1775223915.21	27	9
1775223915.27	27	9
1775223915.36	27	9
1775223915.42	27	9
1775223915.44	27	9
1775223915.54	27	9
1775223915.56	27	9
1775223915.61	27	9
1775223915.63	27	9
1775223915.66	27	9
1775223915.73	27	9
1775223915.75	27	9
1775223915.81	27	9
1775223915.83	27	9
1775223915.88	27	9
1775223915.89	27	9
1775223915.921776172924.03	0	451
1776172924.09	1	107
1776172924.17	2	9
1776172924.38	2	9
1776172924.38	2	9
1776172924.40	2	9
1776172924.40	2	9
1776172924.42	2	9
1776172924.42	2	9
1776172924.44	2	9
1776172924.46	2	9
1776172924.50	2	9
1776172924.51	2	9
1776172924.53	2	9
1776172924.55	2	9
1776172924.59	2	9
1776172924.63	2	9
1776172924.65	2	9
1776172924.69	2	9
1776172924.71	2	9
1776172924.74	2	9
1776172924.76	2	9
1776172924.82	2	9
1776172924.83	2	9
1776172924.88	2	9
1776172924.92	2	9
1776172924.96	2	9
1776172925.03	2	9
1776172925.06	2	9
1776172925.10	2	9
1776172925.14	2	9
1776172925.17	2	9
1776172925.22	2	9
1776172925.24	2	9
1776172925.27	2	9
1776172925.31	2	9
1776172925.35	2	9
1776172925.38	2	9
1776172925.44	2	9
1776172925.46	2	9
1776172925.50	2	9
1776172925.53	2	9
1776172925.55	2	9
1776172925.59	2	9
1776172925.65	2	9
1776172925.66	2	9
1776172925.69	2	9
1776172925.72	2	9
1776172925.78	2	9
1776172925.81	2	9
1776172925.91	2	9
1776172925.97	3	301
1776172926.04	4	442
1776172926.11	5	148
1776172926.24	6	67
1776172926.33	7	419
1776172926.39	8	270
1776172926.52	9	247
1776172926.59	10	302
1776172926.65	11	410
1776172926.74	12	226
1776172926.80	13	182
1776172926.87	14	22
1776172927.01	15	148
1776172927.08	16	264
1776172927.23	17	234
1776172927.32	18	262
1776172927.40	19	410
1776172927.50	20	446
1776172927.58	21	223
1776172927.66	22	499
1776172927.75	23	439
1776172927.80	24	322
1776172927.85	25	452
1776172927.94	26	291
1776172928.01	27	416
1776172928.03	28	9
1776172928.17	30	81
1776172928.33	32	248
1776172928.38	33	26
1776172928.43	34	143
1776172928.56	35	12
1776172928.70	36	285
1776172928.82	37	247
1776172928.91	38	257
1776172928.99	39	403
1776172929.06	40	277
1776172929.35	41	429
1776172929.39	42	87
1776172929.47	43	150
1776172929.59	44	326
1776172929.75	45	8
1776172929.87	46	289
1776172929.95	47	235
1776172929.99	48	9
1776172930.23	48	9
1776172930.24	48	9
1776172930.28	48	9
1776172930.30	48	9
1776172930.48	48	9
1776172930.52	48	9
1776172930.55	48	9
1776172930.67	48	9
1776172930.67	48	9
1776172930.70	48	9
1776172930.71	48	9
1776172930.75	48	9
1776172930.77	48	9
1776172930.81	48	9
1776172930.89	48	9
1776172930.92	48	9
1776172930.94	48	9
1776172930.98	48	9
1776172931.01	48	9
1776172931.04	48	9
1776172931.16	48	9
1776172931.20	48	9
1776172931.24	48	9
1776172931.29	48	9
1776172931.33	48	9
1776172931.35	48	9
1776172931.39	48	9
1776172931.43	48	9
1776172931.46	48	9
1776172931.49	48	9
1776172931.49	48	9
1776172931.50	48	9
1776172931.53	48	9
1776172931.54	48	9
1776172931.56	48	9
1776172931.58	48	9
1776172931.62	48	9
1776172931.65	48	9
1776172931.70	48	9
1776172931.74	48	9
1776172931.80	48	9
1776172931.80	48	9
1776172931.80	48	9
1776172931.82	48	9
1776172931.86	48	9
1776172931.89	48	9
1776172931.92	48	9
1776172931.95	48	9
1776172931.98	48	9
1776172932.02	48	9
1776172932.05	48	9
1776172932.07	48	9
1776172932.09	48	9
1776172932.12	48	9
1776172932.14	48	9
1776172932.16	48	9
1776172932.19	48	9
1776172932.25	48	9
1776172932.28	48	9
1776172932.33	48	9
1776172932.37	48	9
1776172932.41	48	9
1776172932.42	48	9
1776172932.46	48	9
1776172932.50	48	9
1776172932.52	48	9
1776172932.56	48	9
1776172932.60	48	9
1776172932.63	48	9
1776172932.67	48	9
1776172932.69	48	9
1776172932.72	48	9
1776172932.74	48	9
1776172932.76	48	9
1776172932.80	48	9
1776172932.82	48	9
1776172932.85	48	9
1776172932.87	48	9
1776172932.91	48	9
1776172932.94	48	9
1776172933.00	48	9
1776172933.02	48	9
1776172933.04	48	9
1776172933.15	48	9
1776172933.18	48	9
1776172933.27	48	9
1776172933.30	48	9
1776172933.32	48	9
1776172933.33	48	9
1776172933.38	48	9
1776172933.45	49	247
1776172933.53	50	323
1776172933.63	51	37
1776172933.77	52	320
1776172933.92	53	323
1776172934.02	54	195
1776172934.14	55	95
1776172934.34	56	398
1776172934.48	57	25
1776172934.67	58	121
1776172934.75	59	373
1776172934.82	60	153
1776172935.08	62	277
1776172935.14	63	289
1776172935.36	65	368
1776172935.39	66	441
1776172935.44	67	9
1776172935.66	67	9
1776172935.66	67	9
1776172935.66	67	9
1776172935.69	67	9
1776172935.69	67	9
1776172935.69	67	9
1776172935.76	67	9
1776172935.80	67	9
1776172935.81	67	9
1776172935.82	67	9
1776172935.83	67	
