1775223907.54	5	9
1775223907.65	5	9
1775223907.72	5	9
1775223907.85	5	9
1775223907.88	5	9
1775223907.93	5	9
1775223907.99	5	9
1775223908.02	5	9
1775223908.07	5	9
1775223908.12	5	9
1775223908.14	5	9
1775223908.18	5	9
1775223908.21	6	9
1775223908.44	6	9
1775223908.48	6	9
1775223908.51	6	9
1775223908.56	6	9
1775223908.61	6	9
1775223908.69	6	9
1775223908.72	6	9
1775223908.75	6	9
1775223908.80	6	9
1775223908.85	6	9
1775223908.98	6	9
1775223909.08	6	9
1775223909.10	6	9
1775223909.13	6	9
1775223909.15	6	9
1775223909.16	6	9
1775223909.22	6	9
1775223909.28	6	9
1775223909.31	6	9
1775223909.35	6	9
1775223909.41	6	9
1775223909.45	6	9
1775223909.51	6	9
1775223909.55	6	9
1775223909.61	6	9
1775223909.66	6	9
1775223909.74	6	9
1775223909.80	6	9
1775223909.83	6	9
1775223909.89	6	9
1775223909.95	6	9
1775223910.00	6	9
1775223910.05	6	9
1775223910.08	6	9
1775223910.13	6	9
1775223910.18	6	9
1775223910.21	6	9
1775223910.27	6	9
1775223910.36	6	9
1775223910.51	7	294
1775223910.62	8	346
1775223910.71	9	422
1775223910.78	10	432
1775223910.87	11	226
1775223910.96	12	176
1775223911.19	13	76
1775223911.27	14	495
1775223911.47	15	413
1775223911.54	16	401
1775223911.63	17	230
1775223911.79	18	137
1775223911.85	19	510
1775223911.96	20	128
1775223912.04	21	92
1775223912.14	22	415
1775223912.20	23	194
1775223912.30	24	147
1775223912.55	25	117
1775223912.62	26	426
1775223912.75	27	53
1775223912.93	28	451
1775223912.97	29	468
1775223913.07	30	425
1775223913.18	31	368
1775223913.21	32	9
1775223913.45	32	9
1775223913.51	32	9
1775223913.58	32	9
1775223913.62	32	9
1775223913.68	32	9
1775223913.71	32	9
1775223913.76	32	9
1775223913.84	32	9
1775223913.88	32	9
1775223913.91	32	9
1775223913.98	32	9
1775223914.00	32	9
1775223914.04	32	9
1775223914.12	32	9
1775223914.18	32	9
1775223914.20	32	9
1775223914.26	32	9
1775223914.29	32	9
1775223914.32	32	9
1775223914.37	32	9
1775223914.39	32	9
1775223914.44	32	9
1775223914.49	32	9
1775223914.51	32	9
1775223914.56	32	91776172923.88	0	421
1776172923.97	1	101
1776172924.07	2	451
1776172924.11	3	107
1776172924.17	4	9
1776172924.38	4	9
1776172924.40	4	9
1776172924.41	4	9
1776172924.41	4	9
1776172924.43	4	9
1776172924.44	4	9
1776172924.46	4	9
1776172924.47	4	9
1776172924.50	4	9
1776172924.53	4	9
1776172924.54	4	9
1776172924.56	4	9
1776172924.60	4	9
1776172924.64	4	9
1776172924.66	4	9
1776172924.69	4	9
1776172924.72	4	9
1776172924.74	4	9
1776172924.77	4	9
1776172924.82	4	9
1776172924.84	4	9
1776172924.92	4	9
1776172924.96	4	9
1776172925.03	4	9
1776172925.06	4	9
1776172925.10	4	9
1776172925.14	4	9
1776172925.17	4	9
1776172925.23	4	9
1776172925.26	4	9
1776172925.33	4	9
1776172925.35	4	9
1776172925.38	4	9
1776172925.45	4	9
1776172925.49	4	9
1776172925.51	4	9
1776172925.54	4	9
1776172925.56	4	9
1776172925.59	4	9
1776172925.62	4	9
1776172925.64	4	9
1776172925.67	4	9
1776172925.70	4	9
1776172925.72	4	9
1776172925.79	4	9
1776172925.81	4	9
1776172925.91	4	9
1776172925.99	5	301
1776172926.06	6	442
1776172926.13	7	148
1776172926.24	8	67
1776172926.31	9	419
1776172926.40	10	270
1776172926.56	11	247
1776172926.60	12	302
1776172926.67	13	410
1776172926.75	14	226
1776172926.80	15	182
1776172926.88	16	22
1776172927.01	17	148
1776172927.09	18	264
1776172927.23	19	234
1776172927.33	20	262
1776172927.50	22	446
1776172927.58	23	223
1776172927.66	24	499
1776172927.76	25	439
1776172927.81	26	322
1776172927.86	27	452
1776172927.96	28	291
1776172928.02	29	416
1776172928.04	30	9
1776172928.11	31	208
1776172928.23	32	81
1776172928.28	33	273
1776172928.34	34	248
1776172928.39	35	26
1776172928.43	36	143
1776172928.58	37	12
1776172928.69	38	285
1776172928.85	39	247
1776172928.92	40	257
1776172929.00	41	403
1776172929.14	42	277
1776172929.33	43	429
1776172929.39	44	87
1776172929.46	45	150
1776172929.60	46	326
1776172929.77	47	8
1776172929.87	48	289
1776172929.96	49	235
1776172929.99	50	9
1776172930.21	50	9
1776172930.26	50	9
1776172930.28	50	9
1776172930.30	50	9
1776172930.49	50	9
1776172930.53	50	9
1776172930.59	50	9
1776172930.62	50	9
1776172930.64	50	9
1776172930.69	50	9
1776172930.71	50	9
1776172930.75	50	9
1776172930.78	50	9
1776172930.81	50	9
1776172930.89	50	9
1776172930.92	50	9
1776172930.95	50	9
1776172930.99	50	9
1776172931.01	50	9
1776172931.04	50	9
1776172931.17	50	9
1776172931.20	50	9
1776172931.24	50	9
1776172931.29	50	9
1776172931.35	50	9
1776172931.36	50	9
1776172931.42	50	9
1776172931.46	50	9
1776172931.48	50	9
1776172931.49	50	9
1776172931.52	50	9
1776172931.52	50	9
1776172931.56	50	9
1776172931.56	50	9
1776172931.58	50	9
1776172931.61	50	9
1776172931.64	50	9
1776172931.66	50	9
1776172931.70	50	9
1776172931.75	50	9
1776172931.80	50	9
1776172931.80	50	9
1776172931.80	50	9
1776172931.82	50	9
1776172931.86	50	9
1776172931.90	50	9
1776172931.92	50	9
1776172931.95	50	9
1776172931.99	50	9
1776172932.02	50	9
1776172932.05	50	9
1776172932.08	50	9
1776172932.10	50	9
1776172932.12	50	9
1776172932.14	50	9
1776172932.16	50	9
1776172932.19	50	9
1776172932.25	50	9
1776172932.29	50	9
1776172932.32	50	9
1776172932.36	50	9
1776172932.40	50	9
1776172932.43	50	9
1776172932.48	50	9
1776172932.50	50	9
1776172932.53	50	9
1776172932.57	50	9
1776172932.60	50	9
1776172932.64	50	9
1776172932.67	50	9
1776172932.70	50	9
1776172932.72	50	9
1776172932.74	50	9
1776172932.77	50	9
1776172932.80	50	9
1776172932.82	50	9
1776172932.85	50	9
1776172932.88	50	9
1776172932.91	50	9
1776172932.94	50	9
1776172933.00	50	9
1776172933.02	50	9
1776172933.04	50	9
1776172933.12	50	9
1776172933.15	50	9
1776172933.19	50	9
1776172933.24	50	9
1776172933.28	50	9
1776172933.30	50	9
1776172933.32	50	9
1776172933.34	50	9
1776172933.38	50	9
1776172933.45	51	247
1776172933.54	52	323
1776172933.66	53	37
1776172933.78	54	320
1776172933.90	55	323
1776172934.06	56	195
1776172934.20	57	95
1776172934.37	58	398
1776172934.51	59	25
1776172934.70	60	121
1776172934.76	61	373
1776172934.85	62	153
1776172934.93	63	120
1776172935.09	64	277
1776172935.14	65	289
1776172935.29	66	78
1776172935.36	67	368
1776172935.42	68	441
1776172935.44	69	9
1776172935.64	69	9
1776172935.65	69	9
1776172935.67	69	9
1776172935.67	69	9
1776172
