1776172931.36	49	9
1776172931.39	49	9
1776172931.42	49	9
1776172931.47	49	9
1776172931.49	49	9
1776172931.50	49	9
1776172931.53	49	9
1776172931.54	49	9
1776172931.56	49	9
1776172931.58	49	9
1776172931.61	49	9
1776172931.62	49	9
1776172931.66	49	9
1776172931.70	49	9
1776172931.73	49	9
1776172931.75	49	9
1776172931.77	49	9
1776172931.79	49	9
1776172931.82	49	9
1776172931.89	49	9
1776172931.92	49	9
1776172931.95	49	9
1776172931.98	49	9
1776172932.02	49	9
1776172932.05	49	9
1776172932.07	49	9
1776172932.09	49	9
1776172932.12	49	9
1776172932.14	49	9
1776172932.16	49	9
1776172932.19	49	9
1776172932.25	49	9
1776172932.28	49	9
1776172932.32	49	9
1776172932.37	49	9
1776172932.39	49	9
1776172932.42	49	9
1776172932.47	49	9
1776172932.50	49	9
1776172932.53	49	9
1776172932.56	49	9
1776172932.60	49	9
1776172932.63	49	9
1776172932.69	49	9
1776172932.72	49	9
1776172932.74	49	9
1776172932.77	49	9
1776172932.80	49	9
1776172932.82	49	9
1776172932.85	49	9
1776172932.87	49	9
1776172932.91	49	9
1776172932.94	49	9
1776172933.00	49	9
1776172933.04	49	9
1776172933.14	49	9
1776172933.15	49	9
1776172933.18	49	9
1776172933.24	49	9
1776172933.30	49	9
1776172933.32	49	9
1776172933.34	49	9
1776172933.39	49	9
1776172933.44	50	247
1776172933.53	51	323
1776172933.63	52	37
1776172933.77	53	320
1776172933.88	54	323
1776172934.09	55	195
1776172934.18	56	95
1776172934.34	57	398
1776172934.48	58	25
1776172934.68	59	121
1776172934.75	60	373
1776172934.84	61	153
1776172934.91	62	120
1776172935.09	63	277
1776172935.14	64	289
1776172935.27	65	78
1776172935.35	66	368
1776172935.41	67	441
1776172935.44	68	9
1776172935.65	68	9
1776172935.65	68	9
1776172935.67	68	9
1776172935.68	68	9
1776172935.68	68	9
1776172935.69	68	9
1776172935.77	68	9
1776172935.
