1775223758.95	1174	313
1775223759.01	1175	429
1775223759.05	1176	45
1775223759.07	1177	174
1775223759.12	1178	251
1775223759.19	1179	462
1775223759.26	1180	221
1775223759.33	1181	430
1775223759.39	1182	355
1775223759.46	1183	321
1775223759.54	1184	98
1775223759.59	1185	72
1775223759.70	1186	9
1775223766.71	1187	271
1775223766.78	1188	332
1775223766.86	1189	299
1775223766.92	1190	145
1775223767.04	1191	241
1775223767.13	1192	509
1775223767.16	1193	242
1775223767.27	1194	483
1775223767.32	1195	206
1775223767.38	1196	335
1775223767.43	1197	158
1775223767.51	1198	439
1775223767.58	1199	215
1775223767.67	1200	473
1775223767.75	1201	301
1775223767.86	1202	87
1775223767.93	1203	335
1775223767.96	1204	15
1775223768.07	1205	6
1775223768.12	1206	433
1775223768.17	1207	9
1775223774.95	1208	482
1775223775.02	1209	505
1775223775.09	1210	146
1775223775.17	1211	485
1775223775.28	1212	253
1775223775.36	1213	17
1775223775.44	1214	490
1775223775.51	1215	341
1775223775.57	1216	466
1775223775.63	1217	305
1775223775.73	1218	387
1775223775.81	1219	314
1775223775.94	1220	164
1775223775.97	1221	115
1775223776.02	1222	283
1775223776.05	1223	141
1775223776.13	1224	412
1775223776.18	1225	242
1775223776.25	1226	469
1775223776.31	1227	93
1775223776.38	1228	287
1775223776.46	1229	498
1775223776.56	1230	9
1775223778.27	1231	9
1775223784.07	1232	483
1775223784.20	1233	390
1775223784.24	1234	424
1775223784.28	1235	263
1775223784.39	1236	268
1775223784.41	1237	87
1775223784.52	1238	5
1775223784.58	1239	393
1775223784.60	1240	497
1775223784.68	1241	332
1775223784.75	1242	103
1775223784.82	1243	333
1775223784.87	1244	361
1775223784.95	1245	250
1775223785.03	1246	470
1775223785.16	1247	162
1775223785.25	1248	427
1775223785.36	1249	241775223902.27	0	211
1775223902.37	1	120
1775223902.38	2	2
1775223902.42	3	207
1775223902.49	4	9
1775223902.71	4	9
1775223902.73	4	9
1775223902.73	4	9
1775223902.76	4	9
1775223902.77	4	9
1775223902.78	4	9
1775223902.78	4	9
1775223902.80	4	9
1775223902.81	4	9
1775223902.86	4	9
1775223902.87	4	9
1775223902.88	4	9
1775223902.89	4	9
1775223902.89	4	9
1775223902.93	4	9
1775223902.96	4	9
1775223902.97	4	9
1775223903.03	4	9
1775223903.05	4	9
1775223903.06	4	9
1775223903.08	4	9
1775223903.09	4	9
1775223903.11	4	9
1775223903.16	4	9
1775223903.18	4	9
1775223903.22	4	9
1775223903.23	4	9
1775223903.28	4	9
1775223903.30	4	9
1775223903.37	4	9
1775223903.45	4	9
1775223903.66	4	9
1775223903.71	4	9
1775223903.74	4	9
1775223903.79	4	9
1775223903.84	4	9
1775223903.89	4	9
1775223903.91	4	9
1775223903.99	4	9
1775223904.04	4	9
1775223904.07	4	9
1775223904.12	4	9
1775223904.14	4	9
1775223904.19	4	9
1775223904.21	4	9
1775223904.28	4	9
1775223904.31	4	9
1775223904.38	4	9
1775223904.41	4	9
1775223904.55	4	9
1775223904.63	4	9
1775223904.66	4	9
1775223904.70	4	9
1775223904.77	4	9
1775223904.82	4	9
1775223904.88	4	9
1775223904.92	4	9
1775223904.95	4	9
1775223904.99	4	9
1775223905.04	4	9
1775223905.08	4	9
1775223905.15	4	9
1775223905.17	4	9
1775223905.22	4	9
1775223905.24	4	9
1775223905.30	4	9
1775223905.33	4	9
1775223905.40	4	9
1775223905.48	4	9
1775223905.56	4	9
1775223905.59	4	9
1775223905.65	4	9
1775223905.72	4	9
1775223905.78	4	9
1775223905.81	4	9
1775223905.85	4	9
1775223905.91	4	9
1775223905.95	4	9
1775223906.01	4	9
1775223906.14	4	9
1775223906.17	4	9
1775223906.22	4	9
1775223906.30	4	9
1775223906.33	4	9
1775223906.39	4	9
1775223906.44	4	9
1775223906.47	4	9
1775223906.52	4	9
1775223906.56	4	9
1775223906.60	4	9
1775223906.62	4	9
1775223906.67	4	9
1775223906.70	4	9
1775223906.73	4	9
1775223906.78	4	9
1775223906.85	4	9
1775223906.89	4	9
1775223906.95	4	9
1775223906.99	4	9
1775223907.06	4	9
1775223907.11	4	9
1775223907.16	4	9
1775223907.18	4	9
1775223907.24	4	9
1775223907.27	4	9
1775223907.30	4	9
1775223907.35	4	9
1775223907.40	4	9
1775223907.43	4	9
1775223907.48	4	9
1775223907.54	4	9
1775223907.64	4	9
1775223907.72	4	9
1775223907.85	4	9
1775223907.88	4	9
1775223907.93	4	9
1775223907.99	4	9
1775223908.02	4	9
1775223908.07	4	9
1775223908.12	4	9
1775223908.14	4	9
1775223908.18	4	9
1775223908.21	5	9
1775223908.44	5	9
1775223908.48	5	9
1775223908.51	5	9
1775223908.56	5	9
1775223908.69	5	9
1775223908.72	5	9
1775223908.75	5	9
1775223908.80	5	9
1775223908.84	5	9
1775223908.98	5	9
1775223909.08	5	9
1775223909.10	5	9
1775223909.13	5	9
1775223909.15	5	9
1775223909.16	5	9
1775223909.22	5	9
1775223909.28	5	9
1775223909.31	5	9
1775223909.35	5	9
1775223909.41	5	9
1775223909.45	5	9
1775223909.50	5	9
1775223909.55	5	9
1775223909.66	5	9
1775223909.74	5	9
1775223909.77	5	9
1775223909.84	5	9
1775223909.94	5	9
1775223910.00	5	9
1775223910.05	5	9
1775223910.07	5	9
1775223910.12	5	9
1775223910.18	5	9
1775223910.21	5	9
1775223910.27	5	9
1775223910.35	5	9
1775223910.51	6	294
1775223910.62	7	346
1775223910.70	8	422
1775223910.78	9	432
1775223910.87	10	226
1775223910.96	11	176
1775223911.19	12	76
1775223911.27	13	495
1775223911.46	14	413
1775223911.53	15	401
1775223911.63	16	230
1775223911.79	17	137
1775223911.85	18	510
1775223911.96	19	128
1775223912.04	20	92
1775223912.14	21	415
1775223912.19	22	194
1775223912.30	23	147
1775223912.55	24	117
1775223912.62	25	426
1775223912.74	26	53
1775223912.93	27	451
1775223912.97	28	468
1775223913.07	29	425
1775223913.18	30	368
1775223913.21	31	9
1775223913.42	31	9
1775223913.51	31	9
1775223913.58	31	9
1775223913.62	31	9
1775223913.68	31	9
1775223913.71	31	9
1775223913.76	31	9
1775223913.78	31	9
1775223913.84	31	9
1775223913.88	31	9
1775223913.90	31	9
1775223913.98	31	9
1775223914.00	31	9
1775223914.04	31	9
1775223914.09	31	9
1775223914.11	31	9
1775223914.17	31	9
1775223914.20	31	9
1775223914.29	31	9
1775223914.32	31	9
1775223914.37	31	9
1775223914.38	31	9
1775223914.44	31	9
1775223914.49	31	9
1775223914.51	31	9
1775223914.56	31	9
1775223914.58	31	9
1775223914.62	31	9
1775223914.64	31	9
1775223914.71	31	9
1775223914.73	31	9
1775223914.81776172923.88	0	421
1776172923.97	1	101
1776172924.06	2	451
1776172924.10	3	107
1776172924.17	4	9
1776172924.38	4	9
1776172924.40	4	9
1776172924.41	4	9
1776172924.41	4	9
1776172924.42	4	9
1776172924.44	4	9
1776172924.45	4	9
1776172924.47	4	9
1776172924.50	4	9
1776172924.52	4	9
1776172924.54	4	9
1776172924.56	4	9
1776172924.60	4	9
1776172924.63	4	9
1776172924.66	4	9
1776172924.70	4	9
1776172924.71	4	9
1776172924.74	4	9
1776172924.77	4	9
1776172924.81	4	9
1776172924.84	4	9
1776172924.88	4	9
1776172924.93	4	9
1776172924.95	4	9
1776172925.03	4	9
1776172925.06	4	9
1776172925.11	4	9
1776172925.17	4	9
1776172925.22	4	9
1776172925.25	4	9
1776172925.27	4	9
1776172925.33	4	9
1776172925.35	4	9
1776172925.38	4	9
1776172925.44	4	9
1776172925.49	4	9
1776172925.50	4	9
1776172925.56	4	9
1776172925.57	4	9
1776172925.59	4	9
1776172925.62	4	9
1776172925.64	4	9
1776172925.67	4	9
1776172925.70	4	9
1776172925.72	4	9
1776172925.78	4	9
1776172925.82	4	9
1776172925.91	4	9
1776172925.99	5	301
1776172926.05	6	442
1776172926.14	7	148
1776172926.24	8	67
1776172926.31	9	419
1776172926.39	10	270
1776172926.55	11	247
1776172926.60	12	302
1776172926.66	13	410
1776172926.74	14	226
1776172926.80	15	182
1776172926.88	16	22
1776172927.01	17	148
1776172927.08	18	264
1776172927.23	19	234
1776172927.33	20	262
1776172927.43	21	410
1776172927.50	22	446
1776172927.58	23	223
1776172927.66	24	499
1776172927.76	25	439
1776172927.86	27	452
1776172927.95	28	291
1776172928.03	29	416
1776172928.04	30	9
1776172928.12	31	208
1776172928.28	33	273
1776172928.34	34	248
1776172928.39	35	26
1776172928.43	36	143
1776172928.56	37	12
1776172928.73	38	285
1776172928.86	39	247
1776172928.99	41	403
1776172929.15	42	277
1776172929.33	43	429
1776172929.39	44	87
1776172929.46	45	150
1776172929.59	46	326
1776172929.77	47	8
1776172929.87	48	289
1776172929.96	49	235
1776172929.99	50	9
1776172930.21	50	9
1776172930.25	50	9
1776172930.28	50	9
1776172930.30	50	9
1776172930.49	50	9
1776172930.53	50	9
1776172930.56	50	9
1776172930.62	50	9
1776172930.64	50	9
1776172930.69	50	9
1776172930.71	50	9
1776172930.75	50	9
1776172930.78	50	9
1776172930.81	50	9
1776172930.85	50	9
1776172930.92	50	9
1776172930.95	50	9
1776172930.98	50	9
1776172931.01	50	9
1776172931.04	50	9
1776172931.17	50	9
1776172931.20	50	9
1776172931.24	50	9
1776172931.29	50	9
1776172931.33	50	9
1776172931.37	50	9
1776172931.39	50	9
1776172931.42	50	9
1776172931.46	50	9
1776172931.49	50	9
1776172931.50	50	9
1776172931.52	50	9
1776172931.54	50	9
1776172931.56	50	9
1776172931.58	50	9
1776172931.60	50	9
1776172931.63	50	9
1776172931.66	50	9
1776172931.70	50	9
1776172931.73	50	9
1776172931.75	50	9
1776172931.77	50	9
1776172931.80	50	9
1776172931.83	50	9
1776172931.86	50	9
1776172931.90	50	9
1776172931.92	50	9
1776172931.95	50	9
1776172931.99	50	9
1776172932.03	50	9
1776172932.05	50	9
1776172932.07	50	9
1776172932.10	50	9
1776172932.12	50	9
1776172932.14	50	9
1776172932.16	50	9
1776172932.19	50	9
1776172932.25	50	9
1776172932.28	50	9
1776172932.32	50	9
1776172932.36	50	9
1776172932.40	50	9
1776172932.43	50	9
1776172932.47	50	9
1776172932.51	50	9
1776172932.53	50	9
1776172932.57	50	9
1776172932.60	50	9
1776172932.63	50	9
1776172932.67	50	9
1776172932.70	50	9
1776172932.72	50	9
1776172932.74	50	9
1776172932.77	50	9
1776172932.80	50	9
1776172932.82	50	9
1776172932.85	50	9
1776172932.88	50	9
1776172932.91	50	9
1776172932.94	50	9
1776172933.00	50	9
1776172933.02	50	9
1776172933.04	50	9
1776172933.14	50	9
1776172933.15	50	9
1776172933.25	50	9
1776172933.27	50	9
1776172933.30	50	9
1776172933.32	50	9
1776172933.34	50	9
1776172933.38	50	9
1776172933.45	51	247
1776172933.54	52	323
1776172933.69	53	37
1776172933.78	54	320
1776172933.89	55	323
1776172934.06	56	195
1776172934.22	57	95
1776172934.35	58	398
1776172934.60	59	25
1776172934.70	60	121
1776172934.76	61	373
1776172934.85	62	153
1776172934.92	63	120
1776172935.11	64	277
1776172935.14	65	289
1776172935.29	66	78
1776172935.38	67	368
1776172935.42	68	441
1776172935.44	69	9
1776172936.17	70	126
1776172936.27	71	70
1776172936.35	72	173
1776172936.44	73	350
1776172936.49	74	490
1776172936.54	75	183
