1775223909.34	1	9
1775223909.40	1	9
1775223909.44	1	9
1775223909.48	1	9
1775223909.54	1	9
1775223909.61	1	9
1775223909.65	1	9
1775223909.73	1	9
1775223909.76	1	9
1775223909.82	1	9
1775223909.88	1	9
1775223909.94	1	9
1775223910.00	1	9
1775223910.07	1	9
1775223910.11	1	9
1775223910.14	1	9
1775223910.20	1	9
1775223910.26	1	9
1775223910.33	1	9
1775223910.42	2	294
1775223910.60	3	346
1775223910.68	4	422
1775223910.76	5	432
1775223910.95	7	176
1775223911.16	8	76
1775223911.22	9	495
1775223911.45	10	413
1775223911.52	11	401
1775223911.58	12	230
1775223911.72	13	137
1775223911.83	14	510
1775223911.92	15	128
1775223912.03	16	92
1775223912.13	17	415
1775223912.18	18	194
1775223912.29	19	147
1775223912.38	20	117
1775223912.58	21	426
1775223912.73	22	53
1775223912.89	23	451
1775223912.96	24	468
1775223913.06	25	425
1775223913.14	26	368
1775223913.20	27	9
1775223913.42	27	9
1775223913.49	27	9
1775223913.57	27	9
1775223913.62	27	9
1775223913.67	27	9
1775223913.71	27	9
1775223913.76	27	9
1775223913.78	27	9
1775223913.83	27	9
1775223913.88	27	9
1775223913.90	27	9
1775223913.97	27	9
1775223913.99	27	9
1775223914.03	27	9
1775223914.09	27	9
1775223914.11	27	9
1775223914.17	27	9
1775223914.19	27	9
1775223914.25	27	9
1775223914.27	27	9
1775223914.31	27	9
1775223914.36	27	9
1775223914.38	27	9
1775223914.43	27	9
1775223914.48	27	9
1775223914.51	27	9
1775223914.56	27	9
1775223914.58	27	9
1775223914.61	27	9
1775223914.64	27	9
1775223914.70	27	9
1775223914.73	27	9
1775223914.76	27	9
1775223914.80	27	9
1775223914.85	27	9
1775223914.92	27	9
1775223914.95	27	9
1775223915.01	27	9
1775223915.03	27	9
1775223915.06	27	9
1775223915.11	27	9
1775223915.13	27	9
1775223915.17	27	9
1775223915.20	27	9
1775223915.25	27	9
1775223915.28	27	9
1775223915.38	27	9
1775223915.42	27	9
1775223915.44	27	9
1775223915.54	27	9
1775223915.57	27	9
1775223915.62	27	9
1775223915.64	27	9
1775223915.67	27	9
1775223915.72	27	9
1775223915.73	27	9
1775223915.75	27	9
1775223915.82	27
