1761642421.76	124	2309
1761642421.82	125	4323
1761642421.89	126	2648
1761642422.03	128	1838
1761642422.09	129	1472
1761642422.16	130	3662
1761642422.30	132	3326
1761642422.36	133	4365
1761642422.43	134	2777
1761642422.56	136	2702
1761642422.63	137	2909
1761642422.70	138	3312
1761642422.77	139	9
1761642486.54	1	2670
1761642486.61	2	2394
1761642486.67	3	1739
1761642486.74	4	2043
1761642486.81	5	3470
1761642486.87	6	3063
1761642486.94	7	2225
1761642487.01	8	3309
1761642487.07	9	2358
1761642487.14	10	2843
1761642487.21	11	1273
1761642487.28	12	2435
1761642487.34	13	3209
1761642487.48	15	3267
1761642487.55	16	2197
1761642487.61	17	1578
1761642487.68	18	3797
1761642487.81	20	9
1761642495.30	21	3104
1761642495.44	23	2399
1761642495.51	24	2123
1761642495.57	25	4346
1761642495.64	26	3540
1761642495.71	27	4029
1761642495.84	29	2351
1761642495.91	30	3503
1761642495.98	31	4161
1761642496.04	32	3893
1761642496.11	33	4234
1761642496.18	34	3624
1761642496.25	35	2401
1761642496.31	36	4342
1761642496.38	37	3847
1761642496.45	38	2328
1763153949.72	1	9
1763153957.22	2	1217
1763153957.29	3	2577
1763153957.36	4	2707
1763153957.42	5	4112
1763153957.49	6	2970
1763153957.56	7	2499
1763153957.63	8	2179
1763153957.69	9	1633
1763153957.76	10	2896
1763153957.83	11	2065
1763153957.90	12	2266
1763153957.96	13	2627
1763153958.03	14	2442
1763153958.10	15	3972
1763153958.16	16	3730
1763153958.30	18	2051
1763153958.37	19	3304
1763153958.43	20	4399
1763153958.50	21	2199
1763153958.57	22	4274
1763153958.64	23	3166
1763153958.70	24	9
1763154171.18	1	1461
1763154171.24	2	4362
1763154171.31	3	2842
1763154171.38	4	4070
1763154171.45	5	3050
1763154171.51	6	2798
1763154171.58	7	1150
1763154171.65	8	2715
1763154171.71	9	2397
1763154171.78	10	2298
1763154171.85	11	1969
1763154171.92	12	4384
1763154171.98	13	4338
1763154172.05	14	2599
1763154172.12	15	1434
1763154172.18	16	2144
1763154172.32	18	3961
1763154172.38	19	1678
1763154172.45	20	3496
1763154172.52	21	3378
1763154172.59	22	2459
1763154172.65	23	2333
1763154172.72	24	3177
1763154172.79	25	1872
1763154172.86	26	9
1763154604.83	1	9
1763154609.90	2	9
1763154611.76	3	9
1763154867.41	1	1807
1763154867.48	2	3746
1763154867.54	3	3289
1763154867.68	5	2471
1763154867.75	6	4079
1763154867.81	7	3452
1763154867.88	8	1720
1763154867.95	9	1518
1763154868.01	10	1948
1763154868.22	13	4175
1763154868.35	15	1285
1763154868.42	16	1988
1763154868.49	17	1937
1763154868.55	18	2640
1763154868.62	19	2052
1763154868.75	21	3215
1763154868.82	22	4407
1763154868.89	23	3402
1763154868.96	24	2509
1763154869.02	25	3881
1763154869.09	26	2723
1763154869.16	27	3313
1763154869.36	30	3520
1763154869.43	31	2055
1763154869.49	32	9
1763154873.11	33	1488
1763154873.18	34	1477
1763154873.25	35	3911
1763154873.31	36	1544
1763154873.38	37	1264
1763154873.45	38	1879
1763154873.52	39	2520
1763154873.65	41	3300
1763154873.72	42	2482
1763154873.79	43	3590
1763154873.85	44	2023
1763154873.92	45	4070
1763154874.05	47	3652
1763154874.12	48	2564
1763154874.26	50	3677
1763154874.32	51	1496
1763154874.39	52	3884
1763154874.46	53	3667
1763154874.53	54	1556
1763154874.59	55	9
1763155424.31	1	2512
1763155424.38	2	4195
1763155424.44	3	4293
1763155424.51	4	3800
1763155424.58	5	3555
1763155424.71	7	3548
1763155424.78	8	1243
1763155424.85	9	3253
1763155424.91	10	3878
1763155424.98	11	1826
1763155425.05	12	1633
1763155425.11	13	3881
1763155425.18	14	2028
1763155425.25	15	1671
1763155425.32	16	3662
1763155425.38	17	3262
1763155425.45	18	1628
1763155425.52	19	3493
1763155425.59	20	1566
1763155425.65	21	2629
1763155425.72	22	3554
1763155425.79	23	2283
1763155425.85	24	3700
1763155425.92	25	9
1763155430.06	26	9
1767629435.63	1	3044
1767629435.70	2	2798
1767629435.83	4	2383
1767629435.90	5	2673
1767629435.97	6	3475
1767629436.03	7	3026
1767629436.10	8	4159
1767629436.17	9	1663
1767629436.23	10	2893
1767629436.30	11	1902
1767629436.37	12	2442
1767629436.43	13	2812
1767629436.50	14	1664
1767629436.57	15	4327
1767629436.70	17	3975
1767629436.77	18	1810
1767629436.90	20	3961
1767629436.97	21	3109
1767629437.04	22	1839
1767629437.10	23	3609
1767629437.17	24	1757
1767629437.24	25	4256
1767629437.31	26	9
1767629439.97	27	1442
1767629440.03	28	2224
1767629440.10	29	1591
1767629440.17	30	3539
1767629440.23	31	3152
1767629440.30	32	3508
1767629440.37	33	4058
1767629440.44	34	1580
1767629440.50	35	2423
1767629440.57	36	1475
1767629440.64	37	2680
1767629440.70	38	4204
1767629440.77	39	3438
1767629440.97	42	1853
1767629441.04	43	3463
1767629441.17	45	1845
1767629441.24	46	1583
1767629441.31	47	3845
1767629441.37	48	3809
1767629441.44	49	4112
1767629441.51	50	1785
1767629441.57	51	3353
1767629441.64	52	2987
1767629441.78	54	1640
1767629441.84	55	1552
1767629441.91	56	4370
1767629441.98	57	1668
1767629442.04	58	3137
1767629442.11	59	9
1767631676.38	1	9
1767631679.73	2	2208
1767631679.80	3	1488
1767631679.86	4	2477
1767631679.93	5	1705
1767631680.00	6	4029
1767631680.06	7	4321
1767631680.13	8	1800
1767631680.27	10	1696
1767631680.33	11	3086
1767631680.40	12	2264
1767631680.47	13	2060
1767631680.53	14	3990
1767631680.60	15	3510
1767631680.67	16	3601
1767631680.80	18	2148
1767631680.87	19	1702
1767631680.94	20	1739
1767631681.00	21	3819
1767631681.07	22	1751
1767631681.14	23	3641
1767631681.20	24	3084
1767631681.27	25	4260
1767631681.34	26	3577
1767631681.41	27	9
1767631686.80	28	9
1767631691.10	29	9
1767631697.75	30	1621
1767631697.82	31	1718
1767631697.88	32	2428
1767631697.95	33	4138
1767631698.09	35	2385
1767631698.15	36	1478
1767631698.22	37	3959
1767631698.29	38	1196
1767631698.35	39	2289
1767631698.42	40	3164
1767631698.49	41	3808
1767631698.56	42	4166
1767631698.62	43	1577
1767631698.69	44	2068
1767631698.76	45	1235
1767631698.82	46	3841
1767631698.89	47	3439
1767631698.96	48	2660
1767631699.02	49	3487
1767631699.09	50	9
1767631702.67	51	9
1767631704.37	52	4116
1767631704.44	53	2911
1767631704.51	54	1790
1767631704.57	55	1851
1767631704.64	56	2092
1767631704.71	57	3913
1767631704.77	58	4393
1767631704.84	59	1559
1767631704.91	60	1591
1767631704.98	61	2183
1767631705.04	62	3406
1767631705.18	64	4376
1767631705.24	65	1657
1767631705.31	66	3693
1767631705.45	68	3967
1767631705.51	69	3708
1767631705.58	70	2062
1767631705.71	72	1926
1767631705.78	73	1933
1767631705.85	74	3118
1767631705.91	75	1522
1767631705.98	76	2517
1767631706.05	77	4020
1767631706.12	78	9
1767631710.97	79	9
1767631712.93	80	9
1767631722.50	81	3582
1767631722.56	82	1738
1767631722.63	83	3697
1767631722.70	84	3902
1767631722.76	85	2064
1767631722.83	86	3746
1767631722.90	87	1671
1767631722.97	88	2816
1767631723.03	89	1642
1767631723.10	90	4337
1767631723.23	92	2777
1767631723.30	93	2076
1767631723.37	94	3055
1767631723.43	95	2257
1767631723.50	96	3255
1767631723.57	97	3919
1767631723.64	98	3354
1767631723.70	99	3809
1767631723.77	100	2249
1767631723.84	101	3347
1767631723.90	102	2196
1767631723.97	103	3478
1767631724.04	104	3804
1767631724.17	106	1756
1767631724.24	107	3184
1767631724.31	108	2011
1767631724.37	109	3701
1767631724.44	110	4050
1767631724.51	111	4388
1767631724.57	112	9
1767631730.99	113	9
1767631738.58	114	2273
1767631738.65	115	1415
1767631738.72	116	1323
1767631738.78	117	3861
1767631738.85	118	3051
1767631738.92	119	2710
1767631738.98	120	2511
1767631739.05	121	2170
1767631739.12	122	3567
1767631739.18	123	1784
1767631739.25	124	4346
1767631739.32	125	2201
1767631739.39	126	1538
1767631739.45	127	4196
1767631739.52	128	2274
1767631739.59	129	3575
1767631739.65	130	3416
1767631739.72	131	2157
1767631739.79	132	2243
1767631739.85	133	4206
1767631739.92	134	2108
1767631739.99	135	2187
1767631740.06	136	3028
1767631740.12	137	3186
1767631740.19	138	3526
1767631740.32	140	1554
1767631740.39	141	9
1767631749.93	142	9
1767631754.19	143	9
1767631762.10	144	3548
1767631762.17	145	2351
1767631762.24	146	1568
1767631762.30	147	2038
1767631762.37	148	3972
1767631762.44	149	2183
1767631762.51	150	2249
1767631762.57	151	1987
1767631762.64	152	2501
1767631762.77	154	2162
1767631762.84	155	3801
1767631762.91	156	3773
1767631762.97	157	1954
1767631763.04	158	3829
1767631763.11	159	1955
1767631763.18	160	3792
1767631763.24	161	3646
1767631763.31	162	2236
1767631763.38	163	3475
1767631763.51	165	1806
1767631763.58	166	1785
1767631763.65	167	3775
1767631763.71	168	3442
1767631763.78	169	2359
1767631763.85	170	9
1767631768.77	171	3273
1767631768.84	172	1753
1767631768.91	173	1972
1767631768.97	174	3485
1767631769.04	175	3784
1767631769.11	176	2790
1767631769.17	177	2017
1767631769.24	178	4191
1767631769.31	179	4075
1767631769.37	180	2484
1767631769.44	181	2626
1767631769.51	182	3300
1767631769.58	183	4223
1767631769.64	184	1770
1767631769.71	185	1994
1767631769.78	186	2642
1767631769.84	187	2263
1767631769.91	188	1509
1767631769.98	189	3893
1767631770.04	190	1323
1767631770.11	191	2405
1767631770.18	192	2760
1767631770.25	193	2157
1767631770.38	195	9
1767631961.96	1	9
1767631969.56	2	9
1767631970.98	3	2016
1767631971.05	4	1229
1767631971.12	5	2765
1767631971.18	6	4327
1767631971.25	7	2711
1767631971.32	8	3867
1767631971.39	9	3304
1767631971.45	10	1862
1767631971.59	12	3892
1767631971.65	13	1418
1767631971.79	15	1786
1767631971.92	17	2245
1767631971.99	18	2120
1767631972.06	19	1296
1767631972.12	20	1626
1767631972.19	21	1802
1767631972.26	22	4041
1767631972.32	23	1379
1767631972.39	24	3867
1767631972.46	25	4252
1767631972.59	27	3286
1767631972.66	28	1669
1767631972.73	29	1603
1767631972.79	30	9
1767631982.01	31	9
1767631987.75	32	1901
1767631987.81	33	3133
1767631987.88	34	1872
1767631987.95	35	2601
1767631988.01	36	1241
1767631988.08	37	2877
1767631988.15	38	3286
1767631988.21	39	2679
1767631988.28	40	1657
1767631988.35	41	2989
1767631988.48	43	3992
1767631988.55	44	3223
1767631988.62	45	1842
1767631988.68	46	4190
1767631988.75	47	2801
1767631988.82	48	4179
1767631988.89	49	2791
1767631988.95	50	3332
1767631989.02	51	4106
1767631989.09	52	2706
1767631989.15	53	1686
1767631989.22	54	1303
1767631989.29	55	1412
1767631989.35	56	1726
1767631989.42	57	2504
1767631989.49	58	9
1767631996.18	59	9
1767632004.11	60	9
1767632013.72	61	2405
1767632013.79	62	3162
1767632013.85	63	4379
1767632013.92	64	1851
1767632013.99	65	3721
1767632014.05	66	2818
1767632014.12	67	3451
1767632014.19	68	1441
1767632014.26	69	1884
1767632014.39	71	4391
1767632014.46	72	2628
1767632014.52	73	2989
1767632014.59	74	2924
1767632014.66	75	2211
1767632014.73	76	2699
1767632014.79	77	3558
1767632014.86	78	1581
1767632014.93	79	3144
1767632014.99	80	4183
1767632015.06	81	2067
1767632015.13	82	2886
1767632015.19	83	2416
1767632015.26	84	3957
1767632015.33	85	1913
1767632015.40	86	9
1767632019.58	87	3716
1767632019.65	88	4221
1767632019.71	89	3124
1767632019.78	90	1887
1767632019.85	91	4019
1767632019.91	92	1841
1767632019.98	93	3804
1767632020.05	94	2515
1767632020.11	95	1176
1767632020.18	96	3349
1767632020.25	97	3948
1767632020.32	98	3239
1767632020.45	100	3676
1767632020.52	101	2191
1767632020.65	103	1913
1767632020.72	104	2377
1767632020.78	105	3490
1767632020.85	106	3283
1767632020.92	107	3247
1767632020.99	108	1763
1767632021.05	109	2431
1767632021.12	110	1972
1767632021.19	111	9
1767632027.92	112	9
1767632030.22	113	2480
1767632030.29	114	3355
1767632030.35	115	4256
1767632030.42	116	2320
1767632030.49	117	1456
1767632030.56	118	2515
1767632030.62	119	2025
1767632030.69	120	1190
1767632030.76	121	3210
1767632030.89	123	3184
1767632030.96	124	4130
1767632031.02	125	2861
1767632031.09	126	3297
1767632031.16	127	3397
1767632031.23	128	1881
1767632031.29	129	1769
1767632031.36	130	1423
1767632031.43	131	2268
1767632031.49	132	9
1767632037.57	133	1923
1767632037.64	134	2533
1767632037.70	135	1199
1767632037.77	136	4404
1767632037.84	137	1423
1767632037.90	138	2560
1767632037.97	139	1381
1767632038.04	140	2560
1767632038.11	141	1570
1767632038.17	142	2612
1767632038.24	143	3084
1767632038.31	144	2586
1767632038.37	145	4005
1767632038.44	146	1820
1767632038.51	147	4340
1767632038.57	148	3171
1767632038.64	149	2615
1767632038.71	150	2436
1767632038.84	152	3815
1767632038.91	153	2657
1767632038.98	154	2639
1767632039.04	155	3891
1767632039.11	156	3730
1767632039.18	157	3383
1767632039.25	158	2676
1767632039.31	159	2453
1767632039.51	162	2026
1767632039.58	163	3946
1767632039.65	164	2102
1767632039.71	165	4178
1767632039.78	166	9
1767632048.39	167	9
1767632055.16	168	1572
1767632055.29	170	2577
1767632055.36	171	3785
1767632055.43	172	1412
1767632055.49	173	3292
1767632055.56	174	1225
1767632055.63	175	2182
1767632055.69	176	2568
1767632055.76	177	2291
1767632055.83	178	2723
1767632055.90	179	1526
1767632055.96	180	2593
1767632056.03	181	1599
1767632056.10	182	3599
1767632056.16	183	1804
1767632056.23	184	1698
1767632056.30	185	2482
1767632056.36	186	4002
1767632056.50	188	1369
1767632056.57	189	9
1767632260.84	2	3943
1767632260.91	3	4070
1767632260.98	4	2640
1767632261.05	5	3254
1767632261.11	6	2322
1767632261.25	8	1378
1767632261.31	9	3443
1767632261.38	10	3286
1767632261.45	11	2072
1767632261.58	13	3802
1767632261.65	14	2549
1767632261.72	15	2819
1767632261.78	16	2617
1767632261.85	17	1361
1767632261.92	18	1559
1767632261.98	19	4098
1767632262.05	20	2971
1767632262.12	21	3298
1767632262.19	22	1375
1767632262.32	24	2909
1767632262.39	25	9
1767632267.09	26	9
1767632268.22	27	3201
1767632268.29	28	1824
1767632268.35	29	3687
1767632268.42	30	1993
1767632268.49	31	3495
1767632268.56	32	1577
1767632268.62	33	3150
1767632268.69	34	1938
1767632268.76	35	1769
1767632268.82	36	2968
1767632268.89	37	2375
1767632268.96	38	4390
1767632269.09	40	4210
1767632269.23	42	1499
1767632269.36	44	3370
1767632269.43	45	3538
1767632269.49	46	4383
1767632269.56	47	2591
1767632269.63	48	3411
1767632269.70	49	3457
1767632269.76	50	1323
1767632269.83	51	3037
1767632269.90	52	3349
1767632269.96	53	2125
1767632270.03	54	2371
1767632270.10	55	1406
1767632270.16	56	3043
1767632270.23	57	9
1767632280.04	58	2837
1767632280.11	59	4220
1767632280.17	60	1620
1767632280.24	61	4012
1767632280.31	62	2325
1767632280.38	63	2323
1767632280.51	65	4370
1767632280.58	66	2066
1767632280.64	67	3408
1767632280.71	68	2608
1767632280.78	69	3045
1767632280.84	70	3954
1767632280.98	72	1881
1767632281.05	73	2457
1767632281.11	74	4046
1767632281.18	75	2099
1767632281.25	76	2513
1767632281.31	77	2525
1767632281.38	78	9
1767632285.13	79	3776
1767632285.20	80	2703
1767632285.27	81	2052
1767632285.33	82	2156
1767632285.40	83	1690
1767632285.47	84	2730
1767632285.53	85	1260
1767632285.67	87	3329
1767632285.74	88	2034
1767632285.80	89	1497
1767632285.87	90	1458
1767632285.94	91	3598
1767632286.00	92	2163
1767632286.07	93	2653
1767632286.21	95	2634
1767632286.27	96	2154
1767632286.34	97	2898
1767632286.41	98	3904
1767632286.54	100	3976
1767632286.61	101	3452
1767632286.67	102	2560
1767632286.74	103	2381
1767632286.81	104	3941
1767632286.88	105	1540
1767632286.94	106	3397
1767632287.01	107	1421
1767632287.08	108	2711
1767632287.14	109	1313
1767632287.21	110	3257
1767632287.28	111	3309
1767632287.41	113	3756
1767632287.48	114	9
1767632295.07	115	4385
1767632295.13	116	4170
1767632295.20	117	2379
1767632295.27	118	2936
1767632295.34	119	2139
1767632295.40	120	4148
1767632295.47	121	2999
1767632295.54	122	3914
1767632295.67	124	2872
1767632295.74	125	3695
1767632295.81	126	1460
1767632295.87	127	1647
1767632295.94	128	1790
1767632296.01	129	2489
1767632296.07	130	2100
1767632296.14	131	2559
1767632296.21	132	1508
1767632296.27	133	4004
1767632296.34	134	3309
1767632296.41	135	9
1767632303.19	136	9
1767632312.58	137	9
1767632320.04	138	3600
1767632320.11	139	1615
1767632320.24	141	1962
1767632320.31	142	2190
1767632320.38	143	3620
1767632320.44	144	3167
1767632320.51	145	1557
1767632320.65	147	1717
1767632320.71	148	3876
1767632320.78	149	2242
1767632320.85	150	1794
1767632321.05	153	4210
1767632321.12	154	4310
1767632321.18	155	2721
1767632321.25	156	2523
1767632321.32	157	2790
1767632321.38	158	3870
1767632321.45	159	9
1767632327.28	160	9
1767632334.74	161	9
1767632342.13	162	3656
1767632342.19	163	1672
1767632342.26	164	2367
1767632342.33	165	2357
1767632342.39	166	4047
1767632342.46	167	4126
1767632342.53	168	3851
1767632342.60	169	2966
1767632342.66	170	2141
1767632342.73	171	3297
1767632342.80	172	2823
1767632342.93	174	1334
1767632343.00	175	4209
1767632343.06	176	2031
1767632343.13	177	3995
1767632343.20	178	1511
1767632343.27	179	4055
1767632343.33	180	3065
1767632343.40	181	3472
1767632343.47	182	1863
1767632343.53	183	2915
1767632343.60	184	1804
1767632343.67	185	2494
1767632343.73	186	9
1767632349.10	187	2533
1767632349.17	188	2492
1767632349.24	189	1354
1767632349.30	190	3225
1767632349.37	191	2768
1767632349.44	192	1806
1767632349.51	193	1897
1767632349.57	194	3296
1767632349.64	195	1388
1767632349.71	196	3528
1767632349.77	197	1589
1767632349.84	198	2014
1767632349.91	199	2366
1767632349.98	200	2302
1767632350.04	201	1441
1767632350.11	202	3717
1767632350.18	203	1729
1767632350.24	204	1719
1767632350.31	205	3084
1767632350.38	206	3439
1767632350.44	207	2345
1767632350.51	208	2515
1767632350.65	210	2125
1767632350.71	211	2961
1767632350.78	212	2319
1767632350.85	213	2378
1767632350.91	214	3639
1767632350.98	215	2984
1767632351.12	217	2458
1767632351.18	218	9
1767632352.34	219	9
1767632361.62	220	3772
1767632361.69	221	3189
1767632361.76	222	3088
1767632361.96	225	3911
1767632362.03	226	4063
1767632362.09	227	3980
1767632362.16	228	2793
1767632362.23	229	1626
1767632362.30	230	2004
1767632362.36	231	3034
1767632362.43	232	3097
1767632362.50	233	3402
1767632362.56	234	1349
1767632362.63	235	1588
1767632362.70	236	2586
1767632362.76	237	3049
1767632362.83	238	4338
1767632362.90	239	4008
1767632362.97	240	9
1767632365.36	241	3107
1767632365.43	242	2014
1767632365.50	243	4097
1767632365.56	244	2125
1767632365.63	245	2508
1767632365.70	246	2750
1767632365.76	247	3880
1767632365.83	248	1477
1767632365.90	249	4312
1767632366.03	251	1656
1767632366.10	252	2336
1767632366.17	253	2267
1767632366.30	255	1456
1767632366.37	256	4181
1767632366.43	257	2344
1767632366.50	258	9
1767632368.98	259	2372
1767632369.05	260	1932
1767632369.11	261	3906
1767632369.18	262	2198
1767632369.25	263	3908
1767632369.32	264	3219
1767632369.38	265	3917
1767632369.52	267	4039
1767632369.58	268	4183
1767632369.65	269	3149
1767632369.72	270	2491
1767632369.78	271	3671
1767632369.85	272	1756
1767632369.92	273	3929
1767632369.99	274	2182
1767632370.05	275	1371
1767632370.12	276	1816
1767632370.19	277	4082
1767632370.25	278	3203
1767632370.32	279	9
1767632377.40	280	2561
1767632377.47	281	3605
1767632377.53	282	2024
1767632377.60	283	3404
1767632377.67	284	2698
1767632377.74	285	2611
1767632377.80	286	1659
1767632377.87	287	4336
1767632377.94	288	2045
1767632378.00	289	3646
1767632378.21	292	4072
1767632378.27	293	4245
1767632378.34	294	1995
1767632378.41	295	2225
1767632378.47	296	2564
1767632378.54	297	3162
1767632378.67	299	2467
1767632378.74	300	2096
1767632378.81	301	1617
1767632378.88	302	1718
1767632378.94	303	1563
1767632379.01	304	3161
1767632379.14	306	1669
1767632379.21	307	1715
1767632379.28	308	1283
1767632379.35	309	4197
1767632379.48	311	3286
1767632379.61	313	9
1767632381.76	314	9
1767632387.64	315	9
1767632397.49	316	9
1767632403.84	317	9
1767632405.39	318	9
1767632408.60	319	1802
1767632408.66	320	3136
1767632408.73	321	2483
1767632408.80	322	1460
1767632408.87	323	3648
1767632408.93	324	1779
1767632409.00	325	2842
1767632409.07	326	3979
1767632409.13	327	2815
1767632409.20	328	2094
1767632409.34	330	1739
1767632409.40	331	3839
1767632409.47	332	1852
1767632409.60	334	2110
1767632409.67	335	3294
1767632409.74	336	1309
1767632409.80	337	2426
1767632409.87	338	3385
1767632409.94	339	3443
1767632410.01	340	1302
1767632410.07	341	3751
1767632410.21	343	2466
1767632410.27	344	4240
1767632410.34	345	3627
1767632410.41	346	1291
1767632410.48	347	2733
1767632410.54	348	3594
1767632410.61	349	3964
1767632410.68	350	2346
1767632410.74	351	9
1767632418.42	352	3952
1767632418.49	353	1596
1767632418.62	355	2672
1767632418.69	356	3808
1767632418.76	357	1984
1767632418.82	358	2750
1767632418.89	359	1376
1767632418.96	360	2767
1767632419.02	361	1918
1767632419.16	363	3977
1767632419.29	365	1905
1767632419.36	366	1529
1767632419.43	367	1852
1767632419.56	369	4079
1767632419.63	370	3429
1767632419.70	371	3698
1767632419.76	372	1499
1767632419.83	373	9
1767632425.24	374	2476
1767632425.31	375	4323
1767632425.38	376	4270
1767632425.44	377	3806
1767632425.51	378	3900
1767632425.65	380	1247
1767632425.71	381	3244
1767632425.78	382	2177
1767632425.91	384	2781
1767632425.98	385	4145
1767632426.05	386	2688
1767632426.11	387	4238
1767632426.18	388	2550
1767632426.25	389	2981
1767632426.32	390	4282
1767632426.38	391	1662
1767632426.45	392	3534
1767632426.52	393	2243
1767632426.58	394	2672
1767632426.65	395	9
1767632434.46	396	9
1767632441.28	397	1835
1767632441.35	398	2297
1767632441.42	399	3035
1767632441.48	400	3048
1767632441.62	402	1984
1767632441.68	403	2895
1767632441.75	404	1905
1767632441.89	406	2956
1767632441.95	407	2524
1767632442.02	408	1371
1767632442.09	409	1565
1767632442.15	410	1310
1767632442.22	411	2570
1767632442.29	412	2722
1767632442.35	413	1964
1767632442.42	414	2225
1767632442.49	415	1282
1767632442.56	416	3025
1767632442.62	417	1274
1767632442.69	418	1983
1767632442.76	419	4389
1767632442.82	420	1885
1767632442.89	421	9
1767632448.37	422	3436
1767632448.44	423	1851
1767632448.57	425	3142
1767632448.64	426	2681
1767632448.71	427	2147
1767632448.77	428	4154
1767632448.84	429	3742
1767632448.97	431	3548
1767632449.04	432	2617
1767632449.11	433	2662
1767632449.18	434	3531
1767632449.24	435	1217
1767632449.38	437	2786
1767632449.44	438	3265
1767632449.51	439	2878
1767632449.58	440	2193
1767632449.64	441	1972
1767632449.71	442	3922
1767632449.78	443	2101
1767632449.85	444	9
1767632455.29	445	9
1767632460.60	446	9
1767632468.52	447	2994
1767632468.65	449	4162
1767632468.72	450	4270
1767632468.79	451	3895
1767632468.86	452	1890
1767632468.92	453	2836
1767632468.99	454	3278
1767632469.06	455	2029
1767632469.12	456	1878
1767632469.19	457	1587
1767632469.26	458	3671
1767632469.32	459	2108
1767632469.39	460	2441
1767632469.53	462	4247
1767632469.59	463	3757
1767632469.66	464	1553
1767632469.73	465	1651
1767632469.79	466	1989
1767632469.86	467	1960
1767632469.93	468	2286
1767632470.06	470	2279
1767632470.13	471	3387
1767632470.20	472	1432
1767632470.26	473	1292
1767632470.33	474	1804
1767632470.40	475	2321
1767632470.46	476	2187
1767632470.53	477	3813
1767632470.60	478	3308
1767632470.66	479	1629
1767632470.73	480	9
1767632478.52	481	4146
1767632478.65	483	3420
1767632478.72	484	1558
1767632478.79	485	3031
1767632478.86	486	4344
1767632478.92	487	2625
1767632478.99	488	3930
1767632479.06	489	3514
1767632479.12	490	1562
1767632479.19	491	1353
1767632479.26	492	1377
1767632479.33	493	4369
1767632479.39	494	2378
1767632479.46	495	1529
1767632479.53	496	2429
1767632479.59	497	1255
1767632479.66	498	2752
1767632479.73	499	3905
1767632479.79	500	1195
1767632479.86	501	9
1767632482.07	502	1530
1767632482.13	503	3184
1767632482.27	505	1466
1767632482.33	506	2634
1767632482.40	507	2709
1767632482.47	508	1629
1767632482.54	509	4163
1767632482.60	510	3330
1767632482.67	511	1974
1767632482.74	512	1857
1767632482.80	513	2940
1767632482.87	514	1932
1767632482.94	515	1982
1767632483.00	516	3238
1767632483.07	517	2907
1767632483.14	518	1825
1767632483.21	519	1373
1767632483.27	520	3919
1767632483.34	521	2302
1767632483.41	522	2915
1767632483.47	523	1276
1767632483.54	524	1990
1767632483.68	526	3208
1767632483.74	527	2385
1767632483.94	530	9
1767632486.39	531	3132
1767632486.45	532	4412
1767632486.52	533	3753
1767632486.59	534	3578
1767632486.66	535	2013
1767632486.72	536	4032
1767632486.79	537	1315
1767632486.86	538	4302
1767632486.92	539	1768
1767632486.99	540	3515
1767632487.06	541	4256
1767632487.12	542	2174
1767632487.19	543	2278
1767632487.26	544	3995
1767632487.33	545	4329
1767632487.39	546	1329
1767632487.46	547	1379
1767632487.53	548	4199
1767632487.59	549	1438
1767632487.66	550	4147
1767632487.73	551	1946
1767632487.80	552	4218
1767632487.86	553	4257
1767632487.93	554	3836
1767632488.00	555	9
1767632494.20	556	4008
1767632494.34	558	1869
1767632494.41	559	3133
1767632494.47	560	2325
1767632494.54	561	4288
1767632494.61	562	4337
1767632494.67	563	3765
1767632494.74	564	2414
1767632494.81	565	3778
1767632494.88	566	3322
1767632494.94	567	1601
1767632495.01	568	2292
1767632495.08	569	2318
1767632495.14	570	1650
1767632495.21	571	2248
1767632495.28	572	1906
1767632495.41	574	3903
1767632495.48	575	2075
1767632495.55	576	1587
1767632495.61	577	1515
1767632495.68	578	4293
1767632495.75	579	1561
1767632495.81	580	3411
1767632495.88	581	2045
1767632495.95	582	3068
1767632496.01	583	9
1767632497.39	584	3310
1767632497.52	586	1644
1767632497.59	587	3393
1767632497.65	588	1593
1767632497.72	589	1556
1767632497.79	590	1747
1767632497.86	591	3520
1767632497.92	592	1849
1767632497.99	593	1599
1767632498.06	594	3698
1767632498.12	595	2108
1767632498.19	596	2590
1767632498.26	597	3496
1767632498.32	598	2608
1767632498.39	599	1959
1767632498.53	601	3680
1767632498.59	602	3428
1767632498.66	603	2443
1767632498.73	604	1873
1767632498.79	605	2097
1767632498.86	606	1678
1767632498.93	607	9
1767632504.65	609	3322
1767632504.79	611	2789
1767632504.85	612	2600
1767632504.92	613	2960
1767632504.99	614	2672
1767632505.06	615	3259
1767632505.12	616	2074
1767632505.19	617	2177
1767632505.26	618	1595
1767632505.32	619	2209
1767632505.39	620	4202
1767632505.46	621	1762
1767632505.53	622	1483
1767632505.59	623	4289
1767632505.66	624	2782
1767632505.73	625	1385
1767632505.79	626	3263
1767632505.86	627	2887
1767632505.93	628	2686
1767632505.99	629	1577
1767632506.06	630	4035
1767632506.13	631	9
1767632512.65	632	2336
1767632512.78	634	3833
1767632512.91	636	3348
1767632512.98	637	1443
1767632513.05	638	3128
1767632513.18	640	1148
1767632513.25	641	3492
1767632513.32	642	3342
1767632513.38	643	2735
1767632513.65	647	2781
1767632513.78	649	9
1767632514.86	650	4056
1767632514.93	651	4010
1767632515.00	652	2915
1767632515.06	653	1374
1767632515.13	654	1256
1767632515.20	655	3636
1767632515.26	656	3943
1767632515.33	657	2196
1767632515.40	658	2545
1767632515.47	659	2284
1767632515.53	660	3624
1767632515.60	661	1747
1767632515.67	662	3098
