1767632814.57	1274	3662
1767632814.64	1275	2961
1767632814.70	1276	1299
1767632814.77	1277	2608
1767632814.84	1278	2614
1767632814.91	1279	3266
1767632814.97	1280	3360
1767632815.04	1281	2725
1767632815.11	1282	1694
1767632815.17	1283	3567
1767632815.24	1284	4254
1767632815.31	1285	4218
1767632815.37	1286	3666
1767632815.44	1287	3533
1767632815.51	1288	3188
1767632815.58	1289	3777
1767632815.64	1290	1207
1767632815.71	1291	3005
1767632815.78	1292	9
1767632818.98	1295	4155
1767632819.11	1297	2861
1767632819.18	1298	3296
1767632819.24	1299	4282
1767632819.31	1300	2278
1767632819.38	1301	2173
1767632819.44	1302	2803
1767632819.51	1303	3708
1767632819.58	1304	2024
1767632819.65	1305	3842
1767632819.71	1306	2575
1767632819.78	1307	2037
1767632819.85	1308	2661
1767632819.91	1309	1502
1767632819.98	1310	3296
1767632820.05	1311	9
1767632824.05	1312	1474
1767632824.12	1313	1246
1767632824.18	1314	3570
1767632824.25	1315	1585
1767632824.32	1316	4387
1767632824.38	1317	1260
1767632824.45	1318	2246
1767632824.52	1319	2169
1767632824.59	1320	3820
1767632824.65	1321	4321
1767632824.79	1323	2871
1767632824.85	1324	3840
1767632824.92	1325	2396
1767632824.99	1326	1863
1767632825.06	1327	2057
1767632825.12	1328	2809
1767632825.19	1329	4124
1767632825.26	1330	1239
1767632825.32	1331	2432
1767632825.39	1332	4378
1767632825.46	1333	3392
1767632825.52	1334	1321
1767632825.59	1335	2338
1767632825.66	1336	3245
1767632825.73	1337	2032
1767632825.79	1338	1645
1767632825.86	1339	3279
1767632825.93	1340	2979
1767632825.99	1341	1855
1767632826.06	1342	9
1767632830.59	1343	2111
1767632830.66	1344	3046
1767632830.72	1345	3981
1767632830.79	1346	2824
1767632830.86	1347	2998
1767632830.93	1348	3889
1767632830.99	1349	2964
1767632831.06	1350	1314
1767632831.19	1352	2872
1767632831.26	1353	1278
1767632831.33	1354	3830
1767632831.39	1355	4187
1767632831.46	1356	3110
1767632831.53	1357	2881
1767632831.60	1358	3052
1767632831.66	1359	2342
1767632831.93	1363	1376
1767632832.07	1365	1680
1767632832.13	1366	2256
1767632832.20	1367	1961
1767632832.27	1368	2401
1767632832.33	1369	1984
1767632832.40	1370	3236
1767632832.47	1371	3689
1767632832.53	1372	1329
1767632832.60	1373	1781
1767632832.67	1374	4395
1767632832.80	1376	3336
1767632832.87	1377	9
1767632841.76	1378	1836
1767632841.83	1379	3490
1767632841.90	1380	1725
1767632841.96	1381	3983
1767632842.03	1382	3478
1767632842.10	1383	4076
1767632842.17	1384	2409
1767632842.30	1386	4127
1767632842.37	1387	3401
1767632842.43	1388	3702
1767632842.50	1389	3193
1767632842.57	1390	3282
1767632842.63	1391	1285
1767632842.70	1392	1667
1767632842.77	1393	3433
1767632842.84	1394	2377
1767632842.90	1395	9
1767632845.18	1396	9
1767632849.22	1397	9
1767632856.68	1398	4153
1767632856.75	1399	1743
1767632856.81	1400	2863
1767632856.88	1401	1745
1767632856.95	1402	3036
1767632857.02	1403	1257
1767632857.08	1404	3974
1767632857.15	1405	2914
1767632857.22	1406	3013
1767632857.28	1407	1245
1767632857.35	1408	4271
1767632857.42	1409	4400
1767632857.55	1411	3381
1767632857.62	1412	4403
1767632857.69	1413	4027
1767632857.75	1414	4353
1767632857.82	1415	1329
1767632857.95	1417	4283
1767632858.02	1418	2578
1767632858.09	1419	1184
1767632858.16	1420	3748
1767632858.22	1421	2919
1767632858.29	1422	3481
1767632858.36	1423	3374
1767632858.42	1424	1567
1767632858.56	1426	1563
1767632858.63	1427	4106
1767632858.69	1428	3233
1767632858.83	1430	2321
1767632858.89	1431	9
1767632861.31	1433	3228
1767632861.38	1434	3304
1767632861.44	1435	2706
1767632861.51	1436	4166
1767632861.58	1437	3791
1767632861.71	1439	1504
1767632861.78	1440	2777
1767632861.84	1441	3054
1767632861.91	1442	1527
1767632861.98	1443	2201
1767632862.05	1444	2191
1767632862.11	1445	2189
1767632862.25	1447	2595
1767632862.31	1448	3649
1767632862.38	1449	3287
1767632862.45	1450	3065
1767632862.51	1451	1816
1767632862.58	1452	3567
1767632862.65	1453	1353
1767632862.78	1455	4125
1767632862.85	1456	9
1767632871.56	1457	3887
1767632871.62	1458	2311
1767632871.76	1460	1975
1767632871.83	1461	1361
1767632871.89	1462	4283
1767632871.96	1463	3267
1767632872.03	1464	1452
1767632872.09	1465	2527
1767632872.16	1466	1594
1767632872.23	1467	1887
1767632872.29	1468	2072
1767632872.36	1469	3237
1767632872.43	1470	4006
1767632872.50	1471	3091
1767632872.56	1472	2532
1767632872.63	1473	2991
1767632872.70	1474	2408
1767632872.76	1475	9
1767632878.92	1476	2787
1767632878.99	1477	3323
1767632879.05	1478	3593
1767632879.12	1479	3064
1767632879.26	1481	1628
1767632879.39	1483	1625
1767632879.46	1484	1608
1767632879.52	1485	3432
1767632879.59	1486	3972
1767632879.66	1487	2358
1767632879.73	1488	3210
1767632879.79	1489	3652
1767632879.86	1490	2098
1767632879.93	1491	1595
1767632879.99	1492	2827
1767632880.06	1493	3276
1767632880.13	1494	3775
1767632880.19	1495	3314
1767632880.26	1496	4260
1767632880.33	1497	9
1767632887.23	1498	9
1767632894.53	1499	9
1767632901.21	1500	9
1767632910.95	1501	9
1767632918.39	1502	2845
1767632918.53	1504	1412
1767632918.59	1505	1311
1767632918.66	1506	2948
1767632918.73	1507	3310
1767632918.79	1508	2247
1767632918.86	1509	1266
1767632918.93	1510	3764
1767632919.00	1511	4246
1767632919.06	1512	1325
1767632919.13	1513	2408
1767632919.20	1514	2696
1767632919.33	1516	2889
1767632919.40	1517	2171
1767632919.46	1518	3928
1767632919.53	1519	3862
1767632919.60	1520	4159
1767632919.67	1521	4417
1767632919.73	1522	2862
1767632919.80	1523	4220
1767632919.87	1524	3987
1767632919.93	1525	2733
1767632920.07	1527	1632
1767632920.14	1528	2002
1767632920.20	1529	9
1767632929.15	1530	3067
1767632929.22	1531	4356
1767632929.28	1532	3311
1767632929.42	1534	3090
1767632929.48	1535	2060
1767632929.55	1536	1408
1767632929.62	1537	1793
1767632929.68	1538	1705
1767632929.82	1540	1616
1767632929.89	1541	3151
1767632930.02	1543	4049
1767632930.09	1544	2292
1767632930.15	1545	1972
1767632930.22	1546	3759
1767632930.29	1547	9
1767632936.96	1548	4233
1767632937.02	1549	3944
1767632937.09	1550	1237
1767632937.16	1551	2897
1767632937.23	1552	3150
1767632937.29	1553	2339
1767632937.36	1554	1504
1767632937.43	1555	2313
1767632937.49	1556	2935
1767632937.56	1557	2862
1767632937.63	1558	1709
1767632937.69	1559	1253
1767632937.76	1560	2725
1767632937.83	1561	4169
1767632937.90	1562	4303
1767632937.96	1563	3850
1767632938.03	1564	3629
1767632938.10	1565	2218
1767632938.16	1566	1907
1767632938.23	1567	4012
1767632938.30	1568	2326
1767632938.37	1569	9
1767632945.72	1570	9
1767632949.18	1571	9
1767632951.94	1572	3080
1767632952.01	1573	4209
1767632952.07	1574	2825
1767632952.21	1576	2651
1767632952.28	1577	4345
1767632952.34	1578	1995
1767632952.48	1580	2794
1767632952.54	1581	3736
1767632952.61	1582	1655
1767632952.68	1583	4344
1767632952.74	1584	1351
1767632952.81	1585	2293
1767632952.88	1586	1984
1767632953.01	1588	2757
1767632953.08	1589	3730
1767632953.15	1590	2161
1767632953.21	1591	1953
1767632953.35	1593	2534
1767632953.42	1594	2344
1767632953.48	1595	2556
1767632953.62	1597	1678
1767632953.68	1598	9
1767632956.52	1599	1773
1767632956.65	1601	3467
1767632956.72	1602	3685
1767632956.78	1603	1908
1767632956.85	1604	2135
1767632956.98	1606	3480
1767632957.05	1607	3777
1767632957.12	1608	4220
1767632957.19	1609	2228
1767632957.25	1610	3914
1767632957.32	1611	2339
1767632957.39	1612	2876
1767632957.45	1613	2992
1767632957.52	1614	3615
1767632957.59	1615	3059
1767632957.65	1616	3669
1767632957.72	1617	3096
1767632957.79	1618	2513
1767632957.86	1619	1185
1767632957.92	1620	1192
1767632957.99	1621	2443
1767632958.06	1622	3629
1767632958.12	1623	3331
1767632958.19	1624	9
1767632966.81	1625	9
1767632974.89	1626	9
1767632980.42	1627	9
1767632982.28	1628	3695
1767632982.34	1629	2054
1767632982.41	1630	3523
1767632982.48	1631	1960
1767632982.54	1632	3492
1767632982.61	1633	3577
1767632982.68	1634	4238
1767632982.75	1635	4296
1767632982.81	1636	2637
1767632982.88	1637	3079
1767632982.95	1638	1347
1767632983.01	1639	2792
1767632983.08	1640	1386
1767632983.15	1641	2345
1767632983.21	1642	1255
1767632983.28	1643	1538
1767632983.35	1644	2467
1767632983.42	1645	4050
1767632983.48	1646	1806
1767632983.55	1647	3158
1767632983.62	1648	1185
1767632983.68	1649	2747
1767632983.75	1650	1405
1767632983.82	1651	1645
1767632983.95	1653	3076
1767632984.02	1654	9
1767632989.23	1655	3494
1767632989.30	1656	3998
1767632989.37	1657	3803
1767632989.44	1658	2682
1767632989.50	1659	3603
1767632989.57	1660	3029
1767632989.64	1661	2337
1767632989.70	1662	2801
1767632989.77	1663	4252
1767632989.84	1664	2944
1767632989.91	1665	4242
1767632989.97	1666	3982
1767632990.04	1667	2658
1767632990.11	1668	1527
1767632990.17	1669	2715
1767632990.31	1671	4110
1767632990.37	1672	2276
1767632990.44	1673	1841
1767632990.51	1674	2425
1767632990.58	1675	1848
1767632990.64	1676	1978
1767632990.71	1677	2193
1767632990.78	1678	1702
1767632990.84	1679	3936
1767632990.91	1680	4400
1767632990.98	1681	3612
1767632991.04	1682	2510
1767632991.11	1683	1550
1767632991.18	1684	3095
1767632991.25	1685	1452
1767632991.31	1686	2083
1767632991.38	1687	4226
1767632991.45	1688	9
1767633000.18	1689	9
1767633003.49	1690	9
1767633009.67	1691	2311
1767633009.81	1693	2742
1767633009.87	1694	3470
1767633009.94	1695	4143
1767633010.01	1696	2211
1767633010.14	1698	3328
1767633010.21	1699	4044
1767633010.28	1700	2761
1767633010.34	1701	2709
1767633010.41	1702	3869
1767633010.48	1703	2855
1767633010.55	1704	3850
1767633010.61	1705	3438
1767633010.68	1706	3985
1767633010.75	1707	2531
1767633010.81	1708	4034
1767633010.88	1709	1943
1767633010.95	1710	3933
1767633011.01	1711	3700
1767633011.08	1712	9
1767633017.52	1714	1617
1767633017.59	1715	1915
1767633017.66	1716	1992
1767633017.72	1717	3544
1767633017.79	1718	3762
1767633017.86	1719	2726
1767633017.92	1720	2816
1767633017.99	1721	3666
1767633018.06	1722	1994
1767633018.13	1723	2353
1767633018.26	1725	2728
1767633018.33	1726	2513
1767633018.39	1727	1465
1767633018.46	1728	1328
1767633018.53	1729	1416
1767633018.66	1731	2075
1767633018.73	1732	4314
1767633018.80	1733	1952
1767633018.86	1734	1584
1767633018.93	1735	3541
1767633019.00	1736	1645
1767633019.06	1737	3488
1767633019.13	1738	2630
1767633019.20	1739	1867
1767633019.26	1740	3697
1767633019.40	1742	4272
1767633019.47	1743	9
1767633023.83	1744	9
1767633027.36	1745	9
1767633030.83	1746	9
1767633032.36	1747	9
1767633038.53	1748	9
1767633039.78	1749	3952
1767633039.92	1751	1533
1767633039.98	1752	1934
1767633040.05	1753	3779
1767633040.12	1754	2472
1767633040.19	1755	2414
1767633040.25	1756	4341
1767633040.32	1757	2504
1767633040.39	1758	1306
1767633040.45	1759	2009
1767633040.52	1760	2977
1767633040.59	1761	1420
1767633040.65	1762	1603
1767633040.72	1763	3791
1767633040.79	1764	3668
1767633040.86	1765	3972
1767633040.92	1766	1398
1767633040.99	1767	1427
1767633041.06	1768	4258
1767633041.12	1769	1533
1767633041.19	1770	2517
1767633041.26	1771	1638
1767633041.33	1772	3293
1767633041.39	1773	2030
1767633041.46	1774	2399
1767633041.53	1775	3740
1767633041.59	1776	4236
1767633041.73	1778	9
1767633049.19	1779	9
1767633056.15	1780	3012
1767633056.21	1781	1277
1767633056.28	1782	2200
1767633056.35	1783	3897
1767633056.41	1784	2221
1767633056.68	1788	4350
1767633056.75	1789	2895
1767633056.82	1790	4068
1767633056.88	1791	2953
1767633056.95	1792	2026
1767633057.02	1793	3289
1767633057.15	1795	3032
1767633057.22	1796	2192
1767633057.29	1797	1869
1767633057.35	1798	1909
1767633057.42	1799	1278
1767633057.49	1800	2926
1767633057.55	1801	1361
1767633057.62	1802	3069
1767633057.69	1803	1266
1767633057.75	1804	3755
1767633057.82	1805	4345
1767633057.89	1806	4342
1767633057.96	1807	1321
1767633058.02	1808	9
1767633064.07	1809	2673
1767633064.14	1810	4053
1767633064.20	1811	3423
1767633064.27	1812	3179
1767633064.41	1814	3889
1767633064.47	1815	3305
1767633064.54	1816	3339
1767633064.61	1817	2899
1767633064.67	1818	1991
1767633064.74	1819	2858
1767633064.81	1820	2849
1767633064.88	1821	3665
1767633064.94	1822	2272
1767633065.01	1823	2719
1767633065.08	1824	3708
1767633065.14	1825	2876
1767633065.21	1826	3929
1767633065.28	1827	1223
1767633065.34	1828	1919
1767633065.41	1829	1604
1767633065.48	1830	3082
1767633065.61	1832	9
1767633071.67	1833	3052
1767633071.74	1834	1280
1767633071.80	1835	3546
1767633071.87	1836	3833
1767633071.94	1837	4328
1767633072.01	1838	4082
1767633072.07	1839	3910
1767633072.14	1840	2101
1767633072.21	1841	3357
1767633072.27	1842	3240
1767633072.34	1843	2293
1767633072.47	1845	1720
1767633072.54	1846	3919
1767633072.61	1847	1985
1767633072.68	1848	1992
1767633072.74	1849	1271
1767633072.81	1850	3901
1767633072.88	1851	3258
1767633072.94	1852	9
1767633076.32	1853	2557
1767633076.39	1854	1767
1767633076.46	1855	1823
1767633076.52	1856	1305
1767633076.66	1858	1465
1767633076.72	1859	2995
1767633076.86	1861	1185
1767633076.93	1862	1788
1767633076.99	1863	3713
1767633077.06	1864	3061
1767633077.13	1865	3675
1767633077.19	1866	2463
1767633077.26	1867	1604
1767633077.33	1868	3754
1767633077.46	1870	2646
1767633077.60	1872	4108
1767633077.66	1873	3229
1767633077.73	1874	3125
1767633077.80	1875	2142
1767633077.86	1876	1974
1767633077.93	1877	9
1767633083.77	1878	9
1767633093.54	1879	1747
1767633093.68	1881	2239
1767633093.74	1882	4377
1767633093.81	1883	2295
1767633093.88	1884	1975
1767633093.94	1885	1541
1767633094.01	1886	3552
1767633094.08	1887	3349
1767633094.15	1888	4277
1767633094.21	1889	2835
1767633094.35	1891	1566
1767633094.41	1892	4238
1767633094.48	1893	3890
1767633094.55	1894	2964
1767633094.61	1895	2551
1767633094.68	1896	2927
1767633094.75	1897	9
1767633101.67	1898	9
1767633111.66	1899	9
1767633112.69	1900	1622
1767633112.82	1902	1238
1767633112.89	1903	3272
1767633112.96	1904	3207
1767633113.03	1905	3939
1767633113.09	1906	3420
1767633113.16	1907	1385
1767633113.23	1908	3341
1767633113.29	1909	1410
1767633113.36	1910	3027
1767633113.43	1911	1878
1767633113.49	1912	3102
1767633113.56	1913	2633
1767633113.63	1914	3569
1767633113.70	1915	4221
1767633113.76	1916	2515
1767633113.90	1918	9
1767633119.31	1919	9
1767633120.98	1920	9
1767633128.08	1921	9
1767633137.58	1922	9
1767633147.18	1923	2970
1767633147.24	1924	4039
1767633147.31	1925	4394
1767633147.38	1926	2371
1767633147.45	1927	3664
1767633147.51	1928	1729
1767633147.58	1929	1684
1767633147.65	1930	3830
1767633147.71	1931	3016
1767633147.78	1932	4012
1767633147.85	1933	1353
1767633147.91	1934	2082
1767633147.98	1935	1219
1767633148.05	1936	2158
1767633148.12	1937	4030
1767633148.18	1938	1898
1767633148.25	1939	2243
1767633148.32	1940	2625
1767633148.38	1941	2455
1767633148.45	1942	3342
1767633148.52	1943	2796
1767633148.58	1944	9
1767633152.37	1945	9
1767633153.44	1946	9
1767633158.13	1947	3199
1767633158.26	1949	4354
1767633158.33	1950	1246
1767633158.46	1952	3740
1767633158.53	1953	4171
1767633158.60	1954	1588
1767633158.66	1955	1689
1767633158.73	1956	1736
1767633158.80	1957	2384
1767633158.87	1958	2551
1767633158.93	1959	3365
1767633159.00	1960	4159
1767633159.07	1961	3744
1767633159.20	1963	1764
1767633159.27	1964	3907
1767633159.33	1965	1699
1767633159.40	1966	1669
1767633159.47	1967	2720
1767633159.54	1968	1615
1767633159.60	1969	1860
1767633159.67	1970	1327
1767633159.74	1971	1423
1767633159.80	1972	9
1767633166.16	1973	9
1767633171.71	1974	9
1767633175.34	1975	1976
1767633175.41	1976	2249
1767633175.47	1977	2841
1767633175.68	1980	2491
1767633175.74	1981	3677
1767633175.81	1982	3656
1767633175.88	1983	1974
1767633175.94	1984	3851
1767633176.01	1985	1249
1767633176.08	1986	3357
1767633176.15	1987	3362
1767633176.21	1988	3748
1767633176.28	1989	2730
1767633176.41	1991	3431
1767633176.48	1992	1886
1767633176.61	1994	3192
1767633176.68	1995	4188
1767633176.75	1996	4390
1767633176.82	1997	4035
1767633176.88	1998	2239
1767633177.02	2000	3040
1767633177.08	2001	3380
1767633177.15	2002	1457
1767633177.22	2003	3909
1767633177.28	2004	3565
1767633177.35	2005	2256
1767633177.42	2006	2178
1767633177.49	2007	3106
1767633177.55	2008	9
1767633185.31	2009	1952
1767633185.37	2010	4107
1767633185.44	2011	3125
1767633185.51	2012	3062
1767633185.58	2013	2245
1767633185.64	2014	3170
1767633185.71	2015	3648
1767633185.78	2016	1242
1767633185.84	2017	4221
1767633185.91	2018	2749
1767633185.98	2019	3771
1767633186.04	2020	4113
1767633186.25	2023	2303
1767633186.31	2024	4117
1767633186.45	2026	3414
1767633186.51	2027	3547
1767633186.58	2028	3935
1767633186.65	2029	2643
1767633186.72	2030	1341
1767633186.78	2031	1626
1767633186.85	2032	4160
1767633186.92	2033	1846
1767633186.98	2034	9
1767633196.81	2035	1454
1767633196.88	2036	2181
1767633197.01	2038	2652
1767633197.08	2039	1903
1767633197.15	2040	2827
1767633197.22	2041	3560
1767633197.28	2042	1742
1767633197.35	2043	4389
1767633197.42	2044	2783
1767633197.48	2045	2446
1767633197.55	2046	4226
1767633197.69	2048	3372
1767633197.75	2049	1528
1767633197.82	2050	4100
1767633197.89	2051	3726
1767633197.95	2052	2756
1767633198.02	2053	4013
1767633198.09	2054	1836
1767633198.15	2055	3682
1767633198.22	2056	2668
1767633198.29	2057	9
1767633202.25	2058	9
1767633204.85	2059	3798
1767633204.92	2060	3580
1767633204.99	2061	4030
1767633205.06	2062	3780
1767633205.12	2063	3959
1767633205.19	2064	2573
1767633205.26	2065	1789
1767633205.32	2066	2341
1767633205.39	2067	2666
1767633205.46	2068	4137
1767633205.53	2069	3337
1767633205.59	2070	2216
1767633205.66	2071	1625
1767633205.73	2072	4309
1767633205.79	2073	4248
1767633205.86	2074	3869
1767633205.93	2075	2049
1767633206.00	2076	2198
1767633206.06	2077	1993
1767633206.13	2078	1546
1767633206.26	2080	2585
1767633206.33	2081	1938
1767633206.40	2082	9
1767633208.28	2083	2501
1767633208.34	2084	3154
1767633208.41	2085	1926
1767633208.48	2086	2957
1767633208.54	2087	3392
1767633208.61	2088	1451
1767633208.68	2089	4077
1767633208.75	2090	3097
1767633208.81	2091	4361
1767633208.88	2092	3775
1767633208.95	2093	3090
1767633209.01	2094	4386
1767633209.08	2095	3079
1767633209.15	2096	2314
1767633209.22	2097	2847
1767633209.28	2098	3441
1767633209.35	2099	1705
1767633209.48	2101	2435
1767633209.55	2102	3661
1767633209.62	2103	3827
1767633209.68	2104	9
1767633217.04	2105	9
1767633220.03	2106	9
1767633228.06	2108	1454
1767633228.12	2109	4380
1767633228.19	2110	2968
1767633228.26	2111	3907
1767633228.32	2112	1225
1767633228.39	2113	1727
1767633228.46	2114	3522
1767633228.53	2115	1705
1767633228.59	2116	3010
1767633228.73	2118	4250
1767633228.79	2119	1892
1767633228.86	2120	2703
1767633228.99	2122	2578
1767633229.06	2123	2218
1767633229.13	2124	2345
1767633229.20	2125	3325
1767633229.26	2126	2674
1767633229.33	2127	2473
1767633229.40	2128	4397
1767633229.46	2129	2114
1767633229.53	2130	1350
1767633229.60	2131	1948
1767633229.66	2132	3751
1767633229.73	2133	2833
1767633229.80	2134	3485
1767633229.87	2135	9
1767633231.41	2136	9
1767633236.43	2137	9
1767633239.15	2138	3173
1767633239.21	2139	3621
1767633239.35	2141	3943
1767633239.42	2142	1769
1767633239.48	2143	3326
1767633239.55	2144	3634
1767633239.62	2145	4010
1767633239.68	2146	4042
1767633239.75	2147	4009
1767633239.82	2148	3316
1767633239.88	2149	1538
1767633239.95	2150	2596
1767633240.02	2151	2278
1767633240.09	2152	2930
1767633240.15	2153	2196
1767633240.22	2154	3586
1767633240.35	2156	2711
1767633240.49	2158	3621
1767633240.62	2160	2211
1767633240.69	2161	4059
1767633240.82	2163	1783
1767633240.89	2164	2090
1767633240.96	2165	2455
1767633241.09	2167	9
1767633242.57	2168	1292
1767633242.71	2170	1836
1767633242.77	2171	3681
1767633242.84	2172	3372
1767633242.91	2173	1306
1767633243.04	2175	3186
1767633243.11	2176	4394
1767633243.17	2177	1909
1767633243.24	2178	3228
1767633243.31	2179	4351
1767633243.38	2180	1920
1767633243.44	2181	2742
1767633243.51	2182	3759
1767633243.58	2183	1827
1767633243.64	2184	3844
1767633243.71	2185	2212
1767633243.78	2186	3073
1767633243.85	2187	3795
1767633243.91	2188	3198
1767633243.98	2189	9
1767633247.37	2190	9
1767633252.29	2191	3867
1767633252.36	2192	2724
1767633252.42	2193	3047
1767633252.49	2194	1188
1767633252.56	2195	2556
1767633252.63	2196	3087
1767633252.69	2197	2628
1767633252.76	2198	4119
1767633252.83	2199	2157
1767633252.89	2200	1948
1767633252.96	2201	2168
1767633253.03	2202	4102
1767633253.09	2203	1516
1767633253.16	2204	3610
1767633253.23	2205	1471
1767633253.30	2206	4180
1767633253.43	2208	2579
1767633253.50	2209	1267
1767633253.56	2210	3836
1767633253.63	2211	2969
1767633253.70	2212	2976
1767633253.77	2213	9
1767633258.17	2214	9
1767633262.61	2215	2794
1767633262.68	2216	2265
1767633262.75	2217	1982
1767633262.82	2218	3862
1767633262.88	2219	1825
1767633262.95	2220	2021
1767633263.02	2221	1376
1767633263.08	2222	2680
1767633263.22	2224	1160
1767633263.28	2225	2378
1767633263.35	2226	1999
1767633263.42	2227	4249
1767633263.49	2228	2145
1767633263.55	2229	2245
1767633263.62	2230	3183
1767633263.69	2231	2306
1767633263.82	2233	2927
1767633263.89	2234	2822
1767633263.96	2235	9
1767633267.87	2236	3288
1767633267.93	2237	3344
1767633268.00	2238	2767
1767633268.07	2239	3277
1767633268.13	2240	3159
1767633268.20	2241	2116
1767633268.27	2242	2618
1767633268.34	2243	1541
1767633268.40	2244	1994
1767633268.47	2245	1914
1767633268.54	2246	3590
1767633268.60	2247	4284
1767633268.67	2248	3993
1767633268.74	2249	3858
1767633268.81	2250	4048
1767633268.94	2252	4232
1767633269.01	2253	2654
1767633269.07	2254	2401
1767633269.14	2255	1950
1767633269.21	2256	4394
1767633269.27	2257	3149
1767633269.34	2258	9
1767633272.70	2259	9
1767633278.88	2262	3233
1767633278.95	2263	2769
1767633279.02	2264	3987
1767633279.08	2265	2219
1767633279.15	2266	3769
1767633279.22	2267	3741
1767633279.29	2268	1836
1767633279.35	2269	4249
1767633279.42	2270	1251
1767633279.49	2271	3243
1767633279.55	2272	3302
1767633279.62	2273	3082
1767633279.69	2274	3417
1767633279.76	2275	1531
1767633279.82	2276	2323
1767633279.96	2278	3570
1767633280.02	2279	3694
1767633280.09	2280	9
1767633281.37	2281	4267
1767633281.44	2282	2288
1767633281.50	2283	3704
1767633281.57	2284	2722
1767633281.64	2285	2806
1767633281.70	2286	2389
1767633281.77	2287	1605
1767633281.84	2288	3652
1767633281.91	2289	1828
1767633281.97	2290	2808
1767633282.04	2291	3769
1767633282.11	2292	3660
1767633282.17	2293	1924
1767633282.24	2294	3274
1767633282.31	2295	4023
1767633282.44	2297	2156
1767633282.51	2298	1296
1767633282.58	2299	2577
1767633282.64	2300	3196
1767633282.71	2301	2636
1767633282.78	2302	2461
1767633282.84	2303	3924
1767633282.91	2304	2111
1767633282.98	2305	3507
1767633283.05	2306	3867
1767633283.11	2307	3946
1767633283.18	2308	3674
1767633283.25	2309	3847
1767633283.31	2310	1410
1767633283.38	2311	2521
1767633283.45	2312	2547
1767633283.51	2313	1880
1767633283.58	2314	9
1767633287.72	2315	1481
1767633287.92	2318	1872
1767633287.98	2319	2543
1767633288.12	2321	1578
1767633288.18	2322	3263
1767633288.25	2323	1442
1767633288.32	2324	3991
1767633288.39	2325	1405
1767633288.45	2326	1895
1767633288.52	2327	3201
1767633288.59	2328	3658
1767633288.65	2329	2720
1767633288.79	2331	2189
1767633288.86	2332	1453
1767633288.92	2333	2816
1767633288.99	2334	4268
1767633289.06	2335	1894
1767633289.12	2336	3938
1767633289.19	2337	2977
1767633289.26	2338	3238
1767633289.32	2339	2290
1767633289.39	2340	4320
1767633289.46	2341	9
1767633293.46	2342	2973
1767633293.53	2343	1284
1767633293.59	2344	1959
1767633293.66	2345	3028
1767633293.73	2346	2144
1767633293.80	2347	3752
1767633293.86	2348	1270
1767633293.93	2349	3976
1767633294.06	2351	3997
1767633294.13	2352	1356
1767633294.20	2353	1398
1767633294.26	2354	2434
1767633294.33	2355	3355
1767633294.40	2356	3345
1767633294.53	2358	4023
1767633294.60	2359	2629
1775147903.36	1	1410
1775147903.43	2	1378
1775147903.50	3	1925
1775147903.56	4	2396
1775147903.63	5	1800
1775147903.77	7	1709
1775147903.83	8	3838
1775147904.04	11	3730
1775147904.10	12	2727
1775147904.17	13	2642
1775147904.37	16	2967
1775147904.44	17	3021
1775147904.51	18	2914
1775147904.57	19	3029
1775147904.64	20	1685
1775147904.84	23	2874
1775147904.91	24	1906
1775147904.98	25	3663
1775147905.05	26	9
1775147988.44	1	9
1775147992.97	3	3657
1775147993.03	4	4258
1775147993.10	5	3275
1775147993.17	6	1893
1775147993.24	7	1377
1775147993.37	9	3582
1775147993.44	10	3612
1775147993.51	11	3783
1775147993.64	13	2781
1775147993.71	14	3677
1775147993.78	15	4251
1775147993.91	17	2927
1775147993.98	18	3043
1775147994.05	19	1766
1775147994.12	20	1884
1775147994.25	22	4237
1775147994.32	23	4332
1775147994.39	24	3134
1775147994.45	25	3438
1775147994.52	26	9
1775147997.35	27	3123
1775147997.41	28	3538
1775147997.48	29	4401
1775147997.55	30	1911
1775147997.62	31	2671
1775147997.68	32	1958
1775147997.75	33	3534
1775147997.82	34	3483
1775147997.89	35	1673
1775147997.95	36	4201
1775147998.02	37	1450
1775147998.09	38	1623
1775147998.16	39	2717
1775147998.22	40	2577
1775147998.29	41	1400
1775147998.36	42	3092
1775148010.64	1	2373
1775148010.71	2	2484
1775148010.78	3	1750
1775148010.84	4	2336
1775148010.91	5	2109
1775148010.99	6	3701
1775148011.05	7	2416
1775148011.12	8	3664
1775148011.19	9	3582
1775148011.26	10	2363
1775148011.33	11	1707
1775148011.40	12	2754
1775148011.46	13	3646
1775148011.60	15	3854
1775148011.67	16	2354
1775148011.73	17	2224
1775148011.80	18	2774
1775148011.87	19	2234
1775148011.94	20	2555
1775148012.00	21	4032
1775148012.07	22	1673
1775148012.14	23	9
1775148029.34	2	3592
1775148029.41	3	1913
1775148029.48	4	2112
1775148029.55	5	1736
1775148029.61	6	1488
1775148029.68	7	3835
1775148029.75	8	2994
1775148029.82	9	3185
1775148029.88	10	1300
1775148029.95	11	1273
1775148030.22	15	2846
1775148030.29	16	3053
1775148030.36	17	4242
1775148030.42	18	2809
1775148030.49	19	3625
1775148030.56	20	3009
1775148030.63	21	2626
1775148030.76	23	9
1775148089.47	1	3224
1775148089.54	2	1842
1775148089.60	3	1299
1775148089.67	4	3890
1775148089.74	5	2186
1775148089.81	6	3638
1775148089.87	7	1705
1775148089.94	8	1315
1775148090.08	10	1660
