1767632455.83	196	32.6 C
1767632456.83	197	25.9 C
1767632457.83	198	40.2 C
1767632458.83	199	38.1 C
1767632459.83	200	33.6 C
1767632460.83	201	30.6 C
1767632461.83	202	28.4 C
1767632462.83	203	10.7 C
1767632463.84	204	32.8 C
1767632464.84	205	34.7 C
1767632465.84	206	41.4 C
1767632466.84	207	21.8 C
1767632467.84	208	23.2 C
1767632468.84	209	28.2 C
1767632469.84	210	37.9 C
1767632470.84	211	29.8 C
1767632471.84	212	38.4 C
1767632472.84	213	25.3 C
1767632473.84	214	25.6 C
1767632474.84	215	37.2 C
1767632475.84	216	35.7 C
1767632476.84	217	19.1 C
1767632477.84	218	1.7 C
1767632478.84	219	59.9 C
1767632479.84	220	21.4 C
1767632480.84	221	29.5 C
1767632481.84	222	23.3 C
1767632482.84	223	24.9 C
1767632483.84	224	17.2 C
1767632484.84	225	40.0 C
1767632485.84	226	28.4 C
1767632486.84	227	27.3 C
1767632487.84	228	5.5 C
1767632488.84	229	16.8 C
1767632489.84	230	36.8 C
1767632490.84	231	52.7 C
1767632491.84	232	26.7 C
1767632492.84	233	32.8 C
1767632493.84	234	36.8 C
1767632494.84	235	25.2 C
1767632495.84	236	37.1 C
1767632496.84	237	17.6 C
1767632497.84	238	24.6 C
1767632498.84	239	20.9 C
1767632499.85	240	33.8 C
1767632500.85	241	21.9 C
1767632501.85	242	32.3 C
1767632502.85	243	49.9 C
1767632503.85	244	41.7 C
1767632504.85	245	34.6 C
1767632505.85	246	40.7 C
1767632506.85	247	25.1 C
1767632507.85	248	29.3 C
1767632508.85	249	33.9 C
1767632509.85	250	24.3 C
1767632510.85	251	15.6 C
1767632511.85	252	38.9 C
1767632512.85	253	43.3 C
1767632513.85	254	22.1 C
1767632514.85	255	36.3 C
1767632515.85	256	39.7 C
1767632516.85	257	16.3 C
1767632517.85	258	27.7 C
1767632518.85	259	26.0 C
1767632519.85	260	26.5 C
1767632520.85	261	21.1 C
1767632521.85	262	32.4 C
1767632522.85	263	22.7 C
1767632523.85	264	8.3 C
1767632524.85	265	29.4 C
1767632525.85	266	28.6 C
1767632526.85	267	26.1 C
1767632527.85	268	25.5 C
1767632528.85	269	30.7 C
1767632529.85	270	29.0 C
1767632530.85	271	36.6 C
1767632531.85	272	20.7 C
1767632532.85	273	39.1 C
1767632533.85	274	15.1 C
1767632534.85	275	52.9 C
1767632535.85	276	47.3 C
1767632536.86	277	48.6 C
1767632537.86	278	37.3 C
1767632538.86	279	18.8 C
1767632539.86	280	14.9 C
1767632540.86	281	11.6 C
1767632541.86	282	-1.0 C
1767632542.86	283	29.7 C
1767632543.86	284	39.6 C
1767632544.86	285	45.0 C
1767632545.86	286	18.6 C
1767632546.86	287	22.9 C
1767632547.86	288	18.8 C
1767632548.86	289	25.5 C
1767632549.86	290	36.8 C
1767632550.86	291	32.1 C
1767632551.86	292	21.7 C
1767632552.86	293	22.1 C
1767632553.86	294	17.8 C
1767632554.86	295	34.3 C
1767632555.86	296	43.0 C
1767632556.86	297	37.7 C
1767632557.86	298	20.6 C
1767632558.86	299	11.5 C
1767632559.86	300	27.0 C
1767632560.86	301	44.4 C
1767632561.86	302	38.3 C
1767632562.86	303	15.6 C
1767632563.86	304	41.7 C
1767632564.86	305	26.9 C
1767632565.86	306	23.0 C
1767632566.86	307	47.4 C
1767632567.86	308	33.8 C
1767632568.86	309	26.6 C
1767632569.86	310	33.9 C
1767632570.86	311	31.3 C
1767632571.86	312	21.8 C
1767632572.87	313	24.0 C
1767632573.87	314	25.8 C
1767632574.87	315	29.8 C
1767632575.87	316	34.4 C
1767632576.87	317	36.2 C
1767632577.87	318	25.4 C
1767632578.87	319	25.4 C
1767632579.87	320	28.7 C
1767632580.87	321	20.3 C
1767632581.87	322	32.1 C
1767632582.87	323	15.1 C
1767632583.87	324	33.1 C
1767632584.87	325	47.7 C
1767632585.87	326	10.5 C
1767632586.87	327	26.4 C
1767632587.87	328	22.7 C
1767632588.87	329	17.7 C
1767632589.87	330	28.0 C
1767632590.87	331	31.7 C
1767632591.87	332	30.5 C
1767632592.87	333	32.1 C
1767632593.87	334	40.7 C
1767632594.87	335	27.7 C
1767632595.87	336	45.0 C
1767632596.87	337	37.8 C
1767632597.87	338	32.7 C
1767632598.87	339	35.9 C
1767632599.87	340	23.9 C
1767632600.87	341	29.2 C
1767632601.87	342	38.0 C
1767632602.87	343	22.4 C
1767632603.87	344	36.9 C
1767632604.87	345	30.4 C
1767632605.87	346	24.2 C
1767632606.87	347	24.1 C
1767632607.87	348	32.5 C
1767632608.87	349	38.1 C
1767632609.88	350	37.4 C
1767632610.88	351	41.9 C
1767632611.88	352	29.3 C
1767632612.88	353	27.3 C
1767632613.88	354	28.4 C
1767632614.88	355	22.7 C
1767632615.88	356	29.5 C
1767632616.88	357	28.3 C
1767632617.88	358	26.3 C
1767632618.88	359	25.5 C
1767632619.88	360	26.9 C
1767632620.88	361	20.3 C
1767632621.88	362	35.1 C
1767632622.88	363	17.8 C
1767632623.88	364	36.8 C
1767632624.88	365	28.8 C
1767632625.88	366	27.0 C
1767632626.88	367	32.3 C
1767632627.88	368	31.7 C
1767632628.88	369	39.6 C
1767632629.88	370	34.6 C
1767632630.88	371	27.7 C
1767632631.88	372	29.8 C
1767632632.88	373	35.9 C
1767632633.88	374	18.9 C
1767632634.88	375	22.9 C
1767632635.88	376	47.3 C
1767632636.88	377	28.3 C
1767632637.88	378	15.9 C
1767632638.88	379	35.3 C
1767632639.88	380	35.2 C
1767632640.88	381	36.5 C
1767632641.88	382	43.0 C
1767632642.88	383	26.2 C
1767632643.88	384	38.9 C
1767632644.88	385	31.7 C
1767632645.88	386	38.7 C
1767632646.88	387	36.3 C
1767632647.89	388	10.2 C
1767632648.89	389	43.4 C
1767632649.89	390	3.6 C
1767632650.89	391	36.1 C
1767632651.89	392	35.4 C
1767632652.89	393	35.1 C
1767632653.89	394	34.6 C
1767632654.89	395	28.1 C
1767632655.89	396	29.5 C
1767632656.89	397	27.3 C
1767632657.89	398	20.3 C
1767632658.89	399	21.7 C
1767632659.89	400	15.3 C
1767632660.89	401	27.1 C
1767632661.89	402	22.2 C
1767632662.89	403	27.2 C
1767632663.89	404	32.2 C
1767632664.89	405	17.5 C
1767632665.89	406	18.2 C
1767632666.89	407	37.3 C
1767632667.89	408	36.8 C
1767632668.89	409	43.6 C
1767632669.89	410	16.4 C
1767632670.89	411	32.5 C
1767632671.89	412	43.9 C
1767632672.89	413	22.3 C
1767632673.89	414	32.8 C
1767632674.89	415	16.0 C
1767632675.89	416	46.1 C
1767632676.89	417	27.5 C
1767632677.89	418	11.3 C
1767632678.89	419	27.9 C
1767632679.89	420	29.0 C
1767632680.89	421	29.0 C
1767632681.89	422	29.1 C
1767632682.89	423	21.3 C
1767632683.89	424	39.3 C
1767632684.90	425	41.4 C
1767632685.90	426	31.2 C
1767632686.90	427	31.7 C
1767632687.90	428	26.9 C
1767632688.90	429	37.0 C
1767632689.90	430	25.4 C
1767632690.90	431	22.3 C
1767632691.90	432	33.7 C
1767632692.90	433	40.2 C
1767632693.90	434	20.8 C
1767632694.90	435	10.0 C
1767632695.90	436	28.6 C
1767632696.90	437	33.2 C
1767632697.90	438	31.3 C
1767632698.90	439	12.3 C
1767632699.90	440	31.7 C
1767632700.90	441	28.9 C
1767632701.90	442	30.9 C
1767632702.90	443	20.4 C
1767632703.90	444	26.9 C
1767632704.90	445	15.2 C
1767632705.90	446	20.3 C
1767632706.90	447	36.2 C
1767632707.90	448	46.3 C
1767632708.90	449	22.9 C
1767632709.90	450	37.4 C
1767632710.90	451	46.2 C
1767632711.90	452	16.4 C
1767632712.90	453	33.6 C
1767632713.90	454	31.4 C
1767632714.90	455	41.1 C
1767632715.90	456	23.0 C
1767632716.90	457	43.4 C
1767632717.90	458	24.4 C
1767632718.90	459	15.4 C
1767632719.91	460	42.4 C
1767632720.91	461	30.1 C
1767632721.91	462	46.1 C
1767632722.91	463	16.5 C
1767632723.91	464	44.8 C
1767632724.91	465	24.8 C
1767632725.91	466	26.2 C
1767632726.91	467	28.7 C
1767632727.91	468	32.2 C
1767632728.91	469	24.1 C
1767632729.91	470	30.8 C
1767632730.91	471	50.8 C
1767632731.91	472	43.0 C
1767632732.91	473	31.9 C
1767632733.91	474	49.9 C
1767632734.91	475	40.9 C
1767632735.91	476	10.7 C
1767632736.91	477	28.3 C
1767632737.91	478	19.8 C
1767632738.91	479	28.7 C
1767632739.91	480	44.4 C
1767632740.91	481	39.4 C
1767632741.91	482	12.9 C
1767632742.91	483	43.3 C
1767632743.91	484	18.7 C
1767632744.91	485	29.1 C
1767632745.91	486	40.8 C
1767632746.91	487	33.5 C
1767632747.91	488	27.6 C
1767632748.91	489	21.6 C
1767632749.91	490	43.0 C
1767632750.91	491	34.7 C
1767632751.91	492	41.6 C
1767632752.91	493	24.4 C
1767632753.91	494	36.6 C
1767632754.91	495	30.1 C
1767632755.92	496	31.6 C
1767632756.92	497	37.8 C
1767632757.92	498	36.3 C
1767632758.92	499	19.8 C
1767632759.92	500	34.5 C
1767632760.92	501	28.0 C
1767632761.92	502	23.5 C
1767632762.92	503	35.4 C
1767632763.92	504	27.8 C
1767632764.92	505	22.8 C
1767632765.92	506	7.7 C
1767632766.92	507	40.5 C
1767632767.92	508	35.9 C
1767632768.92	509	37.8 C
1767632769.92	510	30.5 C
1767632770.92	511	18.3 C
1767632771.92	512	33.1 C
1767632772.92	513	32.4 C
1767632773.92	514	27.5 C
1767632774.92	515	28.6 C
1767632775.92	516	12.5 C
1767632776.92	517	35.5 C
1767632777.92	518	52.4 C
1767632778.92	519	36.2 C
1767632779.92	520	30.4 C
1767632780.92	521	27.2 C
1767632781.92	522	47.0 C
1767632782.92	523	45.3 C
1767632783.92	524	25.4 C
1767632784.92	525	28.1 C
1767632785.92	526	10.1 C
1767632786.92	527	23.4 C
1767632787.92	528	26.7 C
1767632788.92	529	30.8 C
1767632789.92	530	27.0 C
1767632790.92	531	25.1 C
1767632791.92	532	27.9 C
1767632792.93	533	36.3 C
1767632793.93	534	13.4 C
1767632794.93	535	31.4 C
1767632795.93	536	35.7 C
1767632796.93	537	25.6 C
1767632797.93	538	46.8 C
1767632798.93	539	31.9 C
1767632799.93	540	34.1 C
1767632800.93	541	1.6 C
1767632801.93	542	31.1 C
1767632802.93	543	19.9 C
1767632803.93	544	45.0 C
1767632804.93	545	32.9 C
1767632805.93	546	25.0 C
1767632806.93	547	32.4 C
1767632807.93	548	24.3 C
1767632808.93	549	41.6 C
1767632809.93	550	47.1 C
1767632810.93	551	27.8 C
1767632811.93	552	49.4 C
1767632812.93	553	22.3 C
1767632813.93	554	34.7 C
1767632814.93	555	45.9 C
1767632815.93	556	34.3 C
1767632816.93	557	33.9 C
1767632817.93	558	36.0 C
1767632818.93	559	21.8 C
1767632819.93	560	53.2 C
1767632820.93	561	26.1 C
1767632821.93	562	23.8 C
1767632822.93	563	17.4 C
1767632823.93	564	21.7 C
1767632824.93	565	25.2 C
1767632825.93	566	26.1 C
1767632826.93	567	35.7 C
1767632827.93	568	25.6 C
1767632828.94	569	24.8 C
1767632829.94	570	50.7 C
1767632830.94	571	28.1 C
1767632831.94	572	20.6 C
1767632832.94	573	34.6 C
1767632833.94	574	16.4 C
1767632834.94	575	32.0 C
1767632835.94	576	17.9 C
1767632836.94	577	29.2 C
1767632837.94	578	30.8 C
1767632838.94	579	37.9 C
1767632839.94	580	34.6 C
1767632840.94	581	27.8 C
1767632841.94	582	19.9 C
1767632842.94	583	22.5 C
1767632843.94	584	34.0 C
1767632844.94	585	30.1 C
1767632845.94	586	25.5 C
1767632846.94	587	29.0 C
1767632847.94	588	36.3 C
1767632848.94	589	33.4 C
1767632849.94	590	18.6 C
1767632850.94	591	24.7 C
1767632851.94	592	24.8 C
1767632852.94	593	22.5 C
1767632853.94	594	47.0 C
1767632854.94	595	24.6 C
1767632855.94	596	38.6 C
1767632856.94	597	33.1 C
1767632857.94	598	32.0 C
1767632858.94	599	40.8 C
1767632859.94	600	41.2 C
1767632860.94	601	32.3 C
1767632861.94	602	31.1 C
1767632862.94	603	31.7 C
1767632863.94	604	31.2 C
1767632864.95	605	24.3 C
1767632865.95	606	37.5 C
1767632866.95	607	18.9 C
1767632867.95	608	33.0 C
1767632868.95	609	21.9 C
1767632869.95	610	26.7 C
1767632870.95	611	26.5 C
1767632871.95	612	30.5 C
1767632872.95	613	23.1 C
1767632873.95	614	53.3 C
1767632874.95	615	31.0 C
1767632875.95	616	29.0 C
1767632876.95	617	25.7 C
1767632877.95	618	33.1 C
1767632878.95	619	28.4 C
1767632879.95	620	10.5 C
1767632880.95	621	36.8 C
1767632881.95	622	24.5 C
1767632882.95	623	40.1 C
1767632883.95	624	49.4 C
1767632884.95	625	21.5 C
1767632885.95	626	47.3 C
1767632886.95	627	35.6 C
1767632887.95	628	23.8 C
1767632888.95	629	29.2 C
1767632889.95	630	29.1 C
1767632890.95	631	42.9 C
1767632891.95	632	28.7 C
1767632892.95	633	29.7 C
1767632893.95	634	17.3 C
1767632894.95	635	34.2 C
1767632895.95	636	23.3 C
1767632896.95	637	34.5 C
1767632897.95	638	51.8 C
1767632898.95	639	23.1 C
1767632899.95	640	21.4 C
1767632900.95	641	39.3 C
1767632901.96	642	33.6 C
1767632902.96	643	31.9 C
1767632903.96	644	46.2 C
1767632904.96	645	33.6 C
1767632905.96	646	24.3 C
1767632906.96	647	34.4 C
1767632907.96	648	41.0 C
1767632908.96	649	43.4 C
1767632909.96	650	30.4 C
1767632910.96	651	28.0 C
1767632911.96	652	30.6 C
1767632912.96	653	36.9 C
1767632913.96	654	14.6 C
1767632914.96	655	24.8 C
1767632915.96	656	32.0 C
1767632916.96	657	31.6 C
1767632917.96	658	42.1 C
1767632918.96	659	30.1 C
1767632919.96	660	28.3 C
1767632920.96	661	22.2 C
1767632921.96	662	50.7 C
1767632922.96	663	17.3 C
1767632923.96	664	10.1 C
1767632924.96	665	37.1 C
1767632925.96	666	37.4 C
1767632926.96	667	33.6 C
1767632927.96	668	13.0 C
1767632928.96	669	32.2 C
1767632929.96	670	34.0 C
1767632930.96	671	42.3 C
1767632931.96	672	26.3 C
1767632932.96	673	41.4 C
1767632933.96	674	15.5 C
1767632934.96	675	40.6 C
1767632935.96	676	33.9 C
1767632936.96	677	44.8 C
1767632937.96	678	22.8 C
1767632938.97	679	23.6 C
1767632939.97	680	24.8 C
1767632940.97	681	19.5 C
1767632941.97	682	33.3 C
1767632942.97	683	33.0 C
1767632943.97	684	31.0 C
1767632944.97	685	22.5 C
1767632945.97	686	35.9 C
1767632946.97	687	33.1 C
1767632947.97	688	13.6 C
1767632948.97	689	34.7 C
1767632949.97	690	31.2 C
1767632950.97	691	34.9 C
1767632951.97	692	38.7 C
1767632952.97	693	11.8 C
1767632953.97	694	10.8 C
1767632954.97	695	37.3 C
1767632955.97	696	29.7 C
1767632956.97	697	49.4 C
1767632957.97	698	41.4 C
1767632958.97	699	12.7 C
1767632959.97	700	43.1 C
1767632960.97	701	49.4 C
1767632961.97	702	17.0 C
1767632962.97	703	31.3 C
1767632963.97	704	19.6 C
1767632964.97	705	31.3 C
1767632965.97	706	28.9 C
1767632966.97	707	39.7 C
1767632967.97	708	25.1 C
1767632968.97	709	35.7 C
1767632969.97	710	53.3 C
1767632970.97	711	32.7 C
1767632971.97	712	9.5 C
1767632972.98	713	26.1 C
1767632973.98	714	39.9 C
1767632974.98	715	38.9 C
1767632975.98	716	28.4 C
1767632976.98	717	39.1 C
1767632977.98	718	41.3 C
1767632978.98	719	25.7 C
1767632979.98	720	33.5 C
1767632980.98	721	42.0 C
1767632981.98	722	44.0 C
1767632982.98	723	14.1 C
1767632983.98	724	40.6 C
1767632984.98	725	26.2 C
1767632985.98	726	38.9 C
1767632986.98	727	17.0 C
1767632987.98	728	38.3 C
1767632988.98	729	23.7 C
1767632989.98	730	32.3 C
1767632990.98	731	39.2 C
1767632991.98	732	29.2 C
1767632992.98	733	22.3 C
1767632993.98	734	36.6 C
1767632994.98	735	22.5 C
1767632995.98	736	30.7 C
1767632996.98	737	29.0 C
1767632997.98	738	20.0 C
1767632998.98	739	32.2 C
1767632999.98	740	39.3 C
1767633000.98	741	42.9 C
1767633001.98	742	27.9 C
1767633002.98	743	26.4 C
1767633003.98	744	26.8 C
1767633004.98	745	26.9 C
1767633005.98	746	26.5 C
1767633006.98	747	32.2 C
1767633007.99	748	33.6 C
1767633008.99	749	44.1 C
1767633009.99	750	41.5 C
1767633010.99	751	22.3 C
1767633011.99	752	22.5 C
1767633012.99	753	20.1 C
1767633013.99	754	41.7 C
1767633014.99	755	40.3 C
1767633015.99	756	18.4 C
1767633016.99	757	53.1 C
1767633017.99	758	18.0 C
1767633018.99	759	27.0 C
1767633019.99	760	19.9 C
1767633020.99	761	34.7 C
1767633021.99	762	34.9 C
1767633022.99	763	36.6 C
1767633023.99	764	48.6 C
1767633024.99	765	32.5 C
1767633025.99	766	42.0 C
1767633026.99	767	42.2 C
1767633027.99	768	22.4 C
1767633028.99	769	28.2 C
1767633029.99	770	39.0 C
1767633030.99	771	39.3 C
1767633031.99	772	35.7 C
1767633032.99	773	45.4 C
1767633033.99	774	34.2 C
1767633034.99	775	15.8 C
1767633035.99	776	38.4 C
1767633036.99	777	31.3 C
1767633037.99	778	32.8 C
1767633038.99	779	46.7 C
1767633039.99	780	18.1 C
1767633040.99	781	38.7 C
1767633041.99	782	28.5 C
1767633042.99	783	22.1 C
1767633044.00	784	23.4 C
1767633045.00	785	29.1 C
1767633046.00	786	32.3 C
1767633047.00	787	33.9 C
1767633048.00	788	31.0 C
1767633049.00	789	31.1 C
1767633050.00	790	15.6 C
1767633051.00	791	32.1 C
1767633052.00	792	38.1 C
1767633053.00	793	44.4 C
1767633054.00	794	9.9 C
1767633055.00	795	40.4 C
1767633056.00	796	24.8 C
1767633057.00	797	4.1 C
1767633058.00	798	52.6 C
1767633059.00	799	32.5 C
1767633060.00	800	15.8 C
1767633061.00	801	30.8 C
1767633062.00	802	43.5 C
1767633063.00	803	16.7 C
1767633064.00	804	18.3 C
1767633065.00	805	16.9 C
1767633066.00	806	23.7 C
1767633067.00	807	26.2 C
1767633068.00	808	44.6 C
1767633069.00	809	31.7 C
1767633070.00	810	15.7 C
1767633071.00	811	39.5 C
1767633072.00	812	21.4 C
1767633073.00	813	28.2 C
1767633074.00	814	31.9 C
1767633075.00	815	38.5 C
1767633076.00	816	31.1 C
1767633077.00	817	27.8 C
1767633078.00	818	9.7 C
1767633079.00	819	11.0 C
1767633080.01	820	49.4 C
1767633081.01	821	26.5 C
1767633082.01	822	22.8 C
1767633083.01	823	26.4 C
1767633084.01	824	39.1 C
1767633085.01	825	24.5 C
1767633086.01	826	23.6 C
1767633087.01	827	20.3 C
1767633088.01	828	26.0 C
1767633089.01	829	37.1 C
1767633090.01	830	44.7 C
1767633091.01	831	39.5 C
1767633092.01	832	28.7 C
1767633093.01	833	32.2 C
1767633094.01	834	44.1 C
1767633095.01	835	44.6 C
1767633096.01	836	42.9 C
1767633097.01	837	43.0 C
1767633098.01	838	11.2 C
1767633099.01	839	39.5 C
1767633100.01	840	35.0 C
1767633101.01	841	27.4 C
1767633102.01	842	4.8 C
1767633103.01	843	33.0 C
1767633104.01	844	27.5 C
1767633105.01	845	28.9 C
1767633106.01	846	23.8 C
1767633107.01	847	30.3 C
1767633108.01	848	32.5 C
1767633109.01	849	19.4 C
1767633110.01	850	31.8 C
1767633111.01	851	26.7 C
1767633112.01	852	43.7 C
1767633113.01	853	34.4 C
1767633114.01	854	21.5 C
1767633115.01	855	18.5 C
1767633116.01	856	26.6 C
1767633117.02	857	22.4 C
1767633118.02	858	23.5 C
1767633119.02	859	21.9 C
1767633120.02	860	17.3 C
1767633121.02	861	28.0 C
1767633122.02	862	38.5 C
1767633123.02	863	31.5 C
1767633124.02	864	44.7 C
1767633125.02	865	30.4 C
1767633126.02	866	28.7 C
1767633127.02	867	19.5 C
1767633128.02	868	7.1 C
1767633129.02	869	43.5 C
1767633130.02	870	30.3 C
1767633131.02	871	37.1 C
1767633132.02	872	26.0 C
1767633133.02	873	31.2 C
1767633134.02	874	22.2 C
1767633135.02	875	32.9 C
1767633136.02	876	17.9 C
1767633137.02	877	34.8 C
1767633138.02	878	43.6 C
1767633139.02	879	1.2 C
1767633140.02	880	33.8 C
1767633141.02	881	34.6 C
1767633142.02	882	28.4 C
1767633143.02	883	34.5 C
1767633144.02	884	25.0 C
1767633145.02	885	42.8 C
1767633146.02	886	24.0 C
1767633147.02	887	34.2 C
1767633148.02	888	22.2 C
1767633149.02	889	33.9 C
1767633150.02	890	33.6 C
1767633151.02	891	21.8 C
1767633152.03	892	35.5 C
1767633153.03	893	30.3 C
1767633154.03	894	6.3 C
1767633155.03	895	38.2 C
1767633156.03	896	31.9 C
1767633157.03	897	7.9 C
1767633158.03	898	29.4 C
1767633159.03	899	53.9 C
1767633160.03	900	10.9 C
1767633161.03	901	31.8 C
1767633162.03	902	11.8 C
1767633163.03	903	51.1 C
1767633164.03	904	40.8 C
1767633165.03	905	35.1 C
1767633166.03	906	41.1 C
1767633167.03	907	36.3 C
1767633168.03	908	29.9 C
1767633169.03	909	44.2 C
1767633170.03	910	20.0 C
1767633171.03	911	17.6 C
1767633172.03	912	30.9 C
1767633173.03	913	38.7 C
1767633174.03	914	27.9 C
1767633175.03	915	32.6 C
1767633176.03	916	22.9 C
1767633177.03	917	9.9 C
1767633178.03	918	42.6 C
1767633179.03	919	36.8 C
1767633180.03	920	39.1 C
1767633181.03	921	32.4 C
1767633182.03	922	20.8 C
1767633183.03	923	41.5 C
1767633184.03	924	45.3 C
1767633185.03	925	33.0 C
1767633186.03	926	27.5 C
1767633187.04	927	31.5 C
1767633188.04	928	31.1 C
1767633189.04	929	41.7 C
1767633190.04	930	25.6 C
1767633191.04	931	26.4 C
1767633192.04	932	35.4 C
1767633193.04	933	38.1 C
1767633194.04	934	25.8 C
1767633195.04	935	29.5 C
1767633196.04	936	29.1 C
1767633197.04	937	42.2 C
1767633198.04	938	31.8 C
1767633199.04	939	21.8 C
1767633200.04	940	43.8 C
1767633201.04	941	28.2 C
1767633202.04	942	10.3 C
1767633203.04	943	37.8 C
1767633204.04	944	35.4 C
1767633205.04	945	47.9 C
1767633206.04	946	27.5 C
1767633207.04	947	26.2 C
1767633208.04	948	41.3 C
1767633209.04	949	28.7 C
1767633210.04	950	32.8 C
1767633211.04	951	44.9 C
1767633212.04	952	44.9 C
1767633213.04	953	39.2 C
1767633214.04	954	42.5 C
1767633215.04	955	39.9 C
1767633216.04	956	41.0 C
1767633217.04	957	40.1 C
1767633218.04	958	44.8 C
1767633219.04	959	34.5 C
1767633220.04	960	23.7 C
1767633221.05	961	37.9 C
1767633222.05	962	29.4 C
1767633223.05	963	53.6 C
1767633224.05	964	39.8 C
1767633225.05	965	37.4 C
1767633226.05	966	32.4 C
1767633227.05	967	21.0 C
1767633228.05	968	28.6 C
1767633229.05	969	34.7 C
1767633230.05	970	19.7 C
1767633231.05	971	35.4 C
1767633232.05	972	41.6 C
1767633233.05	973	36.1 C
1767633234.05	974	39.9 C
1767633235.05	975	5.3 C
1767633236.05	976	48.5 C
1767633237.05	977	28.4 C
1767633238.05	978	28.0 C
1767633239.05	979	24.0 C
1767633240.05	980	32.4 C
1767633241.05	981	31.9 C
1767633242.05	982	18.9 C
1767633243.05	983	13.5 C
1767633244.05	984	23.0 C
1767633245.05	985	19.9 C
1767633246.05	986	28.3 C
1767633247.05	987	46.6 C
1767633248.05	988	41.9 C
1767633249.05	989	38.0 C
1767633250.05	990	32.6 C
1767633251.05	991	23.0 C
1767633252.05	992	40.4 C
1767633253.05	993	44.2 C
1767633254.05	994	32.2 C
1767633255.05	995	28.9 C
1767633256.05	996	42.7 C
1767633257.05	997	28.3 C
1767633258.06	998	36.7 C
1767633259.06	999	36.7 C
1767633260.06	1000	36.4 C
1767633261.06	1001	32.1 C
1767633262.06	1002	37.8 C
1767633263.06	1003	30.3 C
1767633264.06	1004	38.4 C
1767633265.06	1005	31.9 C
1767633266.06	1006	4.5 C
1767633267.06	1007	37.8 C
1767633268.06	1008	42.1 C
1767633269.06	1009	26.5 C
1767633270.06	1010	26.1 C
1767633271.06	1011	16.1 C
1767633272.06	1012	53.9 C
1767633273.06	1013	30.4 C
1767633274.06	1014	34.9 C
1767633275.06	1015	32.7 C
1767633276.06	1016	25.9 C
1767633277.06	1017	17.5 C
1767633278.06	1018	21.3 C
1767633279.06	1019	42.5 C
1767633280.06	1020	27.0 C
1767633281.06	1021	12.2 C
1767633282.06	1022	42.2 C
1767633283.06	1023	41.3 C
1767633284.06	1024	42.5 C
1767633285.06	1025	44.1 C
1767633286.06	1026	38.3 C
1767633287.06	1027	14.0 C
1767633288.06	1028	39.7 C
1767633289.06	1029	29.0 C
1767633290.06	1030	18.9 C
1767633291.06	1031	20.0 C
1767633292.06	1032	25.2 C
1767633293.06	1033	23.3 C
1767633294.06	1034	34.9 C
1775147903.36	1	40.2 C
1775147904.36	2	34.2 C
1775147905.36	3	38.4 C
1775147906.36	4	35.8 C
1775147907.36	5	37.1 C
1775147908.36	6	11.8 C
1775147909.36	7	7.0 C
1775147988.44	1	28.5 C
1775147989.44	2	36.7 C
1775147990.44	3	21.5 C
1775147991.44	4	39.7 C
1775147992.44	5	41.5 C
1775147993.44	6	24.5 C
1775147994.44	7	10.1 C
1775147995.44	8	35.2 C
1775147996.44	9	39.6 C
1775147997.44	10	45.7 C
1775148010.64	1	-29.8 C
1775148011.64	2	-43.8 C
1775148012.64	3	-20.7 C
1775148013.64	4	-14.7 C
1775148014.64	5	-37.6 C
1775148029.27	1	-27.7 C
1775148030.27	2	-25.1 C
1775148031.27	3	-30.0 C
1775148089.49	1	10.2 C
1775148090.49	2	-15.9 C
1775148091.49	3	4.0 C
1775148092.49	4	-23.3 C
1775148093.49	5	-28.9 C
1775148094.49	6	-5.3 C
1775148095.49	7	-16.5 C
1775148096.49	8	-21.6 C
1775148097.49	9	-2.9 C
1775148098.50	10	-11.8 C
1775148324.84	1	-22.2 C
1775148325.84	2	-18.4 C
1775148326.84	3	-20.4 C
1775148327.85	4	-23.0 C
1775148328.85	5	-26.8 C
1775148329.85	6	-19.2 C
1775148330.85	7	-32.3 C
1775148331.85	8	-12.5 C
1775148332.85	9	-47.3 C
1775148333.85	10	-21.7 C
1775152725.80	1	23.2 C
1775152726.80	2	24.1 C
1775152727.81	3	52.0 C
1775152728.81	4	16.5 C
1775152729.81	5	45.1 C
1775152730.81	6	43.2 C
1775152731.81	7	51.2 C
1775152732.81	8	52.8 C
1775152733.81	9	26.0 C
1775152734.81	10	20.9 C
1775152735.81	11	40.9 C
1775152736.81	12	49.9 C
1775152737.81	13	25.4 C
1775152738.81	14	24.2 C
1775152739.81	15	27.3 C
1775152740.81	16	24.5 C
1775152741.81	17	17.4 C
1775152742.82	18	36.2 C
1775152743.82	19	23.4 C
1775152744.82	20	18.1 C
1775152745.82	21	33.4 C
1775152746.82	22	48.5 C
1775152747.82	23	18.5 C
1775152748.82	24	16.4 C
1775152749.82	25	35.1 C
1775152750.82	26	32.9 C
1775152751.82	27	49.0 C
1775152752.82	28	25.8 C
1775152753.82	29	29.9 C
1775152754.82	30	44.9 C
1775152755.82	31	18.1 C
1775152756.82	32	35.9 C
1775152757.82	33	33.8 C
1775152758.83	34	23.4 C
1775152759.83	35	31.8 C
1775152760.83	36	35.3 C
1775152761.83	37	38.6 C
1775152762.83	38	17.1 C
1775152763.83	39	25.2 C
1775152764.83	40	17.0 C
1775152765.83	41	26.8 C
1775152766.83	42	21.5 C
1775152767.83	43	26.9 C
1775152768.83	44	12.3 C
1775152769.83	45	50.9 C
