1776446288.99	118	OFF
1776446290.00	119	ON
1776446293.51	120	OFF
1776446294.22	121	ON
1776446298.12	122	OFF
1776446302.04	123	OFF
1776446305.75	124	ON
1776446307.07	125	ON
1776446307.78	126	OFF
1776446311.63	127	ON
1776446316.60	128	ON
1776446316.72	129	OFF
1776446317.77	130	OFF
1776446322.62	131	OFF
1776446323.98	132	ON
1776446324.94	133	ON
1776446325.78	134	OFF
1776446328.82	135	ON
1776446332.38	136	OFF
1776446333.38	137	ON
1776446336.49	138	ON
1776446338.50	139	OFF
1776446342.06	140	ON
1776446345.15	141	OFF
1776446349.44	142	OFF
1776446350.94	143	OFF
1776446353.96	144	ON
1776446355.65	145	OFF
1776446372.80	1	OFF
1776446375.68	154	ON
1776446376.43	2	OFF
1776446379.05	155	OFF
1776446379.22	156	OFF
1776446381.19	3	ON
1776446381.51	157	OFF
1776446382.11	4	OFF
1776446384.06	5	OFF
1776446385.81	158	OFF
1776446386.96	6	ON
1776446387.51	159	ON
1776446391.19	7	ON
1776446391.50	8	OFF
1776446392.16	160	OFF
1776446393.80	9	OFF
1776446394.81	10	OFF
1776446396.22	11	ON
1776446396.38	161	ON
1776446396.62	12	ON
1776446397.05	162	ON
1776446398.71	163	ON
1776446398.71	13	ON
1776446402.53	164	ON
1776446403.16	14	OFF
1776446404.94	165	OFF
1776446406.54	15	OFF
1776446408.95	166	OFF
1776446409.88	16	OFF
1776446412.64	17	OFF
1776446412.72	167	OFF
1776446413.99	18	ON
1776446415.98	19	OFF
1776446417.06	168	ON
1776446418.18	20	ON
1776446418.76	169	ON
1776446421.02	21	ON
1776446422.60	22	OFF
1776446423.26	170	OFF
1776446423.29	23	OFF
1776446424.39	171	ON
1776446427.78	24	ON
1776446428.90	172	ON
1776446430.00	173	ON
1776446430.11	25	OFF
1776446430.28	26	OFF
1776446430.29	174	OFF
1776446434.24	27	ON
1776446434.72	175	OFF
1776446435.72	176	OFF
1776446435.96	28	OFF
1776446437.69	177	OFF
1776446439.32	29	ON
1776446442.10	178	OFF
1776446444.14	30	OFF
1776446445.60	179	OFF
1776446445.73	180	OFF
1776446448.72	181	ON
1776446448.83	31	OFF
1776446449.88	32	ON
1776446451.69	33	ON
1776446453.67	182	OFF
1776446454.62	34	ON
1776446455.27	183	ON
1776446456.20	35	ON
1776446458.16	184	ON
1776446458.19	36	OFF
1776446461.04	185	ON
1776446461.84	37	ON
1776446463.65	38	OFF
1776446463.97	186	OFF
1776446464.54	187	ON
1776446466.24	39	OFF
1776446468.38	188	ON
1776446468.63	189	ON
1776446469.00	40	OFF
1776446469.43	190	OFF
1776446469.98	41	OFF
1776446471.58	42	ON
1776446473.85	191	OFF
1776446474.53	43	OFF
1776446474.75	192	ON
1776446475.48	193	ON
1776446476.84	194	ON
1776446479.10	44	ON
1776446479.80	195	OFF
1776446479.93	196	ON
1776446482.69	197	OFF
1776446483.49	45	ON
1776446486.43	198	OFF
1776446487.80	199	OFF
1776446488.33	46	ON
1776446489.61	200	ON
1776446490.31	47	OFF
1776446491.96	201	OFF
1776446493.25	48	OFF
1776446494.96	49	OFF
1776446494.99	202	OFF
1776446496.45	203	ON
1776446497.83	204	ON
1776446499.43	50	ON
1776446502.80	205	ON
1776446503.17	51	ON
1776446503.23	206	OFF
1776446503.96	52	ON
1776446506.26	207	OFF
1776446506.90	53	ON
1776446507.25	54	OFF
1776446507.74	208	OFF
1776446509.04	55	OFF
1776446509.75	209	ON
1776446510.45	56	OFF
1776446511.94	210	OFF
1776446512.98	211	ON
1776446515.22	57	ON
1776446516.25	212	ON
1776446517.34	213	ON
1776446518.44	58	OFF
1776446518.50	214	ON
1776446522.21	215	OFF
1776446522.28	59	OFF
1776446522.86	216	OFF
1776446523.74	60	OFF
1776446526.00	217	OFF
1776446526.16	218	ON
1776446526.60	61	ON
1776446527.54	219	ON
1776446528.61	62	ON
1776446530.03	220	ON
1776446531.52	63	OFF
1776446531.90	221	ON
1776446532.57	222	OFF
1776446532.92	64	OFF
1776446535.75	223	OFF
1776446535.82	65	OFF
1776446537.95	66	ON
1776446538.38	67	ON
1776446540.19	224	ON
1776446542.65	68	ON
1776446543.07	69	OFF
1776446544.62	225	OFF
1776446545.42	70	ON
1776446546.70	71	ON
1776446547.44	226	OFF
1776446547.76	72	OFF
1776446548.31	227	ON
1776446549.71	73	ON
1776446549.95	228	ON
1776446550.11	74	OFF
1776446550.70	229	OFF
1776446552.42	230	OFF
1776446553.51	75	OFF
1776446555.26	231	OFF
1776446556.43	76	OFF
1776446558.80	232	OFF
1776446560.83	77	OFF
1776446561.10	233	ON
1776446564.95	78	ON
1776446565.73	79	ON
1776446566.05	234	OFF
1776446567.25	80	ON
1776446569.19	81	OFF
1776446569.83	235	ON
1776446571.73	236	ON
1776446572.99	82	ON
1776446573.91	237	OFF
1776446576.75	83	ON
1776446578.71	238	ON
1776446581.50	84	ON
1776446582.39	239	ON
1776446584.26	85	ON
1776446584.75	240	ON
1776446587.50	86	ON
1776446588.74	87	ON
1776446589.59	241	ON
1776446590.49	88	ON
1776446591.33	242	ON
1776446594.84	89	ON
1776446595.88	243	ON
1776446598.48	244	ON
1776446599.07	90	ON
1776446601.09	245	ON
1776446603.70	246	ON
1776446603.84	91	OFF
1776446608.06	247	OFF
1776446608.56	92	ON
1776446609.61	248	OFF
1776446611.18	93	OFF
1776446612.40	94	ON
1776446615.26	95	OFF
1776446619.27	96	ON
1776446624.15	97	ON
1776446624.91	98	OFF
1776446626.42	99	ON
1776446630.57	100	ON
1776446634.88	101	ON
1776446636.55	102	OFF
1776446640.90	103	ON
1776446643.00	104	OFF
1776446645.95	105	OFF
1776446647.94	106	OFF
1776446652.00	107	OFF
1776446656.36	108	ON
1776446657.74	109	ON
1776446658.26	110	ON
1776446661.54	111	OFF
1776446664.29	112	OFF
1776446665.84	113	ON
1776446667.62	114	OFF
1776446671.18	115	OFF
1776446674.65	116	OFF
1776446674.89	117	OFF
1776446677.30	118	ON
1776446678.08	119	OFF
1776446678.66	120	ON
1776446679.31	121	ON
1776446683.47	122	OFF
1776446685.06	123	OFF
1776446689.49	124	OFF
1776446689.95	125	OFF
1776446690.21	126	OFF
1776446691.19	127	OFF
1776446692.57	128	ON
1776446695.66	129	ON
1776446696.99	130	OFF
1776446701.22	131	ON
1776446703.04	132	ON
1776446705.25	133	OFF
1776446707.95	134	OFF
1776446712.38	135	ON
1776446715.18	136	ON
1776446720.14	137	OFF
1776446722.42	138	ON
1776446726.26	139	OFF
1776446730.29	140	ON
1776446733.17	141	OFF
1776446734.31	142	OFF
1776446735.09	143	OFF
1776446740.05	144	ON
1776446744.81	145	ON
1776446744.97	146	OFF
1776446745.76	147	ON
1776446746.21	148	OFF
1776446748.21	149	OFF
1776446752.79	150	ON
1776446755.00	151	ON
1776446757.03	152	OFF
1776446759.24	153	ON
1776446763.81	154	OFF
1776446768.73	155	OFF
1776446770.60	156	ON
1776446770.86	157	OFF
1776446771.23	158	ON
1776446775.21	159	ON
1776446779.87	160	OFF
1776446781.13	161	ON
1776446781.71	162	OFF
1776446784.38	163	ON
1776446787.59	164	ON
1776446789.84	165	OFF
1776446791.89	166	ON
1776446794.03	167	ON
1776446794.69	168	ON
1776446796.54	169	OFF
1776446799.09	170	ON
1776446801.43	171	OFF
1776446803.78	172	OFF
1776446806.47	173	OFF
1776446808.24	174	ON
1776446812.58	175	ON
1776446816.52	176	ON
1776446818.04	177	ON
1776446820.72	178	OFF
1776446823.02	179	OFF
1776446826.94	180	OFF
1776446827.53	181	ON
1776446829.64	182	ON
1776446830.29	183	OFF
1776446831.12	184	ON
1776446831.57	185	ON
1776446834.62	186	ON
1776446837.13	187	OFF
1776446837.95	188	OFF
1776446838.91	189	OFF
1776446843.91	190	OFF
1776446844.29	191	ON
1776446848.12	192	OFF
1776446849.63	193	OFF
1776446850.55	194	OFF
1776446853.31	195	OFF
1776446854.14	196	ON
1776446856.24	197	OFF
1776446860.70	198	OFF
1776446862.34	199	ON
1776446866.04	200	OFF
1776446869.96	201	OFF
1776446871.03	202	OFF
1776446873.11	203	ON
1776446875.09	204	ON
1776446877.57	205	OFF
1776446879.67	206	OFF
1776446882.53	207	ON
1776446884.68	208	OFF
1776446885.44	209	OFF
1776446886.01	210	ON
1776446889.44	211	ON
1776446893.50	212	OFF
1776446894.68	213	ON
1776446899.21	214	ON
1776446901.75	215	ON
1776446902.72	216	ON
1776446902.88	217	OFF
1776446906.63	218	OFF
1776446909.54	219	ON
1776446910.53	220	OFF
1776446914.07	221	OFF
1776446914.43	222	OFF
1776446917.24	223	ON
1776446922.01	224	ON
1776446922.68	225	OFF
1776446925.36	226	OFF
1776446929.44	227	OFF
1776446931.72	228	OFF
1776446935.53	229	ON
1776446939.64	230	ON
1776446943.61	231	ON
1776446945.78	232	OFF
1776446946.35	233	ON
1776446947.06	234	ON
1776446951.57	235	ON
1776446951.87	236	OFF
1776446952.06	237	ON
1776446955.44	238	ON
1776446958.51	239	ON
1776446961.65	240	OFF
1776446962.03	241	OFF
1776446966.63	242	ON
1776446970.94	243	ON
1776446973.78	244	ON
1776446976.36	245	OFF
1776446976.81	246	OFF
1776446978.45	247	OFF
1776446980.16	248	ON
1776446982.07	249	ON
1776446985.07	250	ON
1776446988.20	251	ON
1776446989.40	252	ON
1776446990.49	253	ON
1776446994.30	254	ON
1776446995.81	255	OFF
1776446996.08	256	ON
1776447000.24	257	OFF
1776447001.26	258	OFF
1776447005.39	259	OFF
1776447009.72	260	OFF
1776447013.84	261	OFF
1776447016.68	262	ON
1776447019.56	263	ON
1776447024.23	264	ON
1776447024.75	265	OFF
1776447026.14	266	ON
1776447027.34	267	ON
1776447031.28	268	OFF
1776447033.28	269	ON
1776447036.37	270	ON
1776447039.38	271	ON
1776447041.05	272	OFF
1776447045.61	273	OFF
1776447049.37	274	ON
1776447053.17	275	OFF
1776447053.42	276	OFF
1776447055.19	277	OFF
1776447059.53	278	ON
1776447062.08	279	OFF
1776447063.26	280	ON
1776447065.95	281	OFF
1776447070.25	282	ON
1776447072.40	283	ON
1776447073.92	284	OFF
1776447076.51	285	OFF
1776447079.97	286	ON
1776447080.33	287	ON
1776447083.36	288	ON
1776447083.58	289	ON
1776447085.06	290	OFF
1776447090.06	291	ON
1776447094.63	292	ON
1776447095.79	293	ON
1776447099.01	294	OFF
1776447100.42	295	OFF
1776447105.34	296	ON
1776447108.32	297	ON
1776447112.82	298	ON
1776447117.63	299	OFF
1776447118.19	300	OFF
1776447123.14	301	OFF
1776447126.44	302	OFF
1776447128.81	303	OFF
1776447132.52	304	OFF
1776447136.97	305	OFF
1776447141.88	306	ON
1776447146.28	307	ON
1776447148.51	308	ON
1776447152.30	309	OFF
1776447155.41	310	ON
1776447159.80	311	ON
1776447160.91	312	OFF
1776447164.65	313	OFF
1776447166.63	314	ON
1776447170.70	315	OFF
1776447174.56	316	OFF
1776447176.30	317	OFF
1776447180.22	318	ON
1776447181.69	319	OFF
1776447186.00	320	ON
1776447188.07	321	ON
1776447191.46	322	OFF
1776447191.75	323	ON
1776447194.46	324	OFF
1776447197.46	325	ON
1776447198.64	326	OFF
1776447202.49	327	OFF
1776447205.03	328	ON
1776447207.01	329	ON
1776447208.33	330	OFF
1776447212.92	331	ON
1776447213.95	332	ON
1776447218.09	333	ON
1776447220.27	334	OFF
1776447224.27	335	OFF
1776447226.05	336	ON
1776447226.22	337	OFF
1776447227.47	338	ON
1776447228.56	339	OFF
1776447228.92	340	OFF
1776447230.94	341	OFF
1776447232.20	342	OFF
1776447234.50	343	ON
1776447239.49	344	ON
1776447242.75	345	OFF
1776447247.46	346	OFF
1776447251.39	347	ON
1776447252.18	348	OFF
1776447256.43	349	ON
1776447258.55	350	ON
1776447258.73	351	OFF
1776447261.15	352	ON
1776447263.89	353	OFF
1776447265.47	354	ON
1776447270.23	355	OFF
1776447273.51	356	OFF
1776447277.59	357	OFF
1776447278.46	358	OFF
1776447280.12	359	OFF
1776447280.38	360	ON
1776447284.17	361	OFF
1776447286.95	362	ON
1776447287.97	363	ON
1776447288.86	364	OFF
1776447292.95	365	OFF
1776447296.27	366	OFF
1776447300.60	367	ON
1776447305.22	368	ON
1776447307.03	369	OFF
1776447309.12	370	ON
1776447309.22	371	OFF
1776447312.52	372	OFF
1776447317.31	373	ON
1776447320.21	374	OFF
1776447322.12	375	OFF
1776447325.91	376	OFF
1776447328.54	377	OFF
1776447332.61	378	OFF
1776447334.96	379	OFF
1776447339.61	380	OFF
1776447341.51	381	OFF
1776447346.15	382	ON
1776447350.69	383	ON
1776447351.58	384	ON
1776447356.57	385	OFF
1776447360.81	386	OFF
1776447362.03	387	OFF
1776447362.53	388	ON
1776447365.21	389	ON
1776447368.77	390	OFF
1776447372.02	391	OFF
1776447376.46	392	ON
1776447379.75	393	ON
1776447381.05	394	OFF
1776447385.15	395	ON
1776447389.98	396	OFF
1776447394.78	397	OFF
1776447397.79	398	ON
1776447400.80	399	OFF
1776447404.25	400	ON
1776447404.75	401	ON
1776447408.38	402	ON
1776447412.34	403	OFF
1776447412.87	404	OFF
1776447414.81	405	OFF
1776447415.99	406	ON
1776447419.88	407	ON
1776447423.48	408	OFF
1776447426.65	409	OFF
1776447427.43	410	OFF
1776447431.48	411	ON
1776447431.64	412	OFF
1776447435.38	413	OFF
1776447437.39	414	OFF
1776447440.02	415	ON
1776447443.38	416	ON
1776447448.13	417	ON
1776447452.97	418	OFF
1776447455.26	419	ON
1776447457.13	420	ON
1776447460.21	421	OFF
1776447464.31	422	OFF
1776447468.39	423	ON
1776447472.01	424	ON
1776447476.01	425	ON
1776447479.59	426	ON
1776447484.16	427	ON
1776447485.01	428	ON
1776447486.39	429	ON
1776447490.70	430	OFF
1776447493.33	431	ON
1776447497.93	432	OFF
1776447500.58	433	ON
1776447501.08	434	OFF
1776447505.19	435	ON
1776447508.58	436	ON
1776447509.82	437	OFF
1776447510.84	438	OFF
1776447511.22	439	OFF
1776447515.10	440	OFF
1776447517.73	441	ON
1776447522.32	442	ON
1776447524.40	443	OFF
1776447527.62	444	ON
1776447531.12	445	ON
1776447531.99	446	ON
1776447534.95	447	OFF
1776447536.66	448	ON
1776447539.74	449	ON
1776447540.35	450	OFF
1776447541.41	451	OFF
1776447546.20	452	ON
1776447549.64	453	OFF
1776447552.99	454	ON
1776447554.85	455	ON
1776447558.62	456	ON
1776447558.97	457	OFF
1776447561.33	458	ON
1776447563.61	459	ON
1776447564.67	460	OFF
1776447566.88	461	OFF
1776447570.74	462	ON
