1775153285.95	221	OFF
1775153289.22	168	OFF
1775153289.94	222	OFF
1775153291.29	223	ON
1775153293.95	169	OFF
1775153295.51	170	ON
1775153295.82	224	OFF
1775153297.74	171	OFF
1775153299.08	225	OFF
1775153301.70	172	ON
1775153303.57	226	ON
1775153304.05	173	OFF
1775153304.78	227	OFF
1775153306.58	174	ON
1775153307.90	228	OFF
1775153308.42	229	OFF
1775153308.49	175	OFF
1775153309.19	176	ON
1775153312.62	230	ON
1775153312.80	177	OFF
1775153316.77	231	OFF
1775153317.49	232	OFF
1775153317.71	178	OFF
1775153317.82	179	OFF
1775153320.09	233	OFF
1775153320.60	180	OFF
1775153324.16	181	OFF
1775153324.29	234	OFF
1775153327.30	235	OFF
1775153328.14	182	ON
1775153328.81	183	OFF
1775153328.93	236	ON
1775153329.14	184	OFF
1775153330.78	185	ON
1775153331.25	237	ON
1775153332.78	238	ON
1775153334.53	186	ON
1775153334.97	239	OFF
1775153338.95	187	ON
1775153339.83	240	OFF
1775153341.66	241	ON
1775153343.93	188	OFF
1775153344.94	242	OFF
1775153346.92	243	OFF
1775153348.18	189	OFF
1775153350.17	190	OFF
1775153350.52	191	OFF
1775153350.97	244	OFF
1775153352.01	192	OFF
1775153353.66	245	ON
1775153355.84	193	ON
1775153356.40	194	ON
1775153357.53	246	ON
1775153360.84	195	ON
1775153361.32	247	ON
1775153365.05	196	OFF
1775153365.30	248	OFF
1775153367.86	197	ON
1775153369.51	198	OFF
1775153369.98	249	OFF
1775153370.85	199	OFF
1775153371.59	200	OFF
1775153372.89	201	OFF
1775153373.90	250	OFF
1775153374.91	202	ON
1775153377.39	203	OFF
1775153378.12	251	ON
1775153379.65	252	OFF
1775153381.24	204	ON
1775153383.94	253	OFF
1775153386.01	205	OFF
1775153386.71	254	ON
1775153387.05	255	ON
1775153387.10	206	ON
1775153387.51	256	OFF
1775153389.17	207	ON
1775153391.16	257	OFF
1775153392.26	208	OFF
1775153394.13	209	ON
1775153396.14	258	OFF
1775153396.31	259	OFF
1775153397.39	260	OFF
1775153398.01	210	ON
1775153399.00	211	OFF
1775153400.44	261	ON
1775153401.24	212	ON
1775153402.71	262	OFF
1775153403.92	213	ON
1775153405.03	214	OFF
1775153406.62	263	OFF
1775153407.67	264	OFF
1775153409.69	215	OFF
1775153410.31	265	ON
1775153411.87	266	ON
1775153414.39	216	OFF
1775153414.61	267	ON
1775153415.53	268	OFF
1775153416.40	269	ON
1775153416.62	270	ON
1775153416.99	271	ON
1775153418.70	272	OFF
1775153418.81	217	OFF
1775153421.14	218	ON
1775153421.20	273	OFF
1775153424.09	274	OFF
1775153425.21	219	OFF
1775153426.07	275	ON
1775153427.32	220	ON
1775153429.49	221	OFF
1775153430.20	276	OFF
1775153433.42	277	OFF
1775153434.37	222	OFF
1775153437.01	278	OFF
1775153438.47	279	OFF
1775153439.15	223	ON
1775153439.60	224	OFF
1775153442.43	225	ON
1775153442.53	280	ON
1775153443.01	226	ON
1775153443.81	281	ON
1775153443.82	227	OFF
1775153444.66	228	OFF
1775153447.41	229	ON
1775153447.56	282	OFF
1775153449.69	230	OFF
1775153450.33	231	ON
1775153452.30	283	ON
1775153453.93	284	OFF
1775153454.35	232	OFF
1775153458.46	233	ON
1775153458.84	285	OFF
1775153462.10	234	ON
1775153462.53	235	ON
1775153462.84	236	OFF
1775153463.41	286	ON
1775153465.78	287	OFF
1775153466.29	237	OFF
1775153467.97	238	ON
1775153468.93	239	OFF
1775153469.96	288	ON
1775153471.80	240	ON
1775153471.96	241	ON
1775153474.37	289	ON
1775153476.25	242	OFF
1775153476.41	290	ON
1775153478.89	243	ON
1775153481.25	291	OFF
1775153482.19	292	OFF
1775153483.34	244	ON
1775153484.35	293	OFF
1775153486.68	245	ON
1775153487.06	246	ON
1775153487.89	294	OFF
1775153488.21	295	OFF
1775153490.90	296	OFF
1775153491.89	247	OFF
1775153492.69	248	OFF
1775153492.71	297	ON
1775153492.82	298	OFF
1775153493.00	249	OFF
1775153495.02	250	ON
1775153496.70	299	OFF
1775153496.85	251	ON
1775153500.67	300	ON
1775153501.01	301	ON
1775153501.82	252	OFF
1775153503.96	253	OFF
1775153505.72	254	OFF
1775153505.82	302	ON
1775153509.68	255	ON
1775153509.94	303	OFF
1775153513.19	256	ON
1775153514.55	257	OFF
1775153514.88	304	ON
1775153516.17	305	OFF
1775153517.38	306	OFF
1775153518.74	258	ON
1775153520.13	307	OFF
1775153522.78	259	OFF
1775153522.97	308	OFF
1775153525.17	260	OFF
1775153525.75	261	OFF
1775153526.22	262	ON
1775153527.26	263	OFF
1775153527.80	309	OFF
1775153530.89	264	OFF
1775153532.00	310	OFF
1775153532.76	311	OFF
1775153533.42	265	OFF
1775153535.33	312	ON
1775153535.42	266	ON
1775153536.39	313	ON
1775153537.37	314	ON
1775153538.66	315	ON
1775153539.84	316	ON
1775153540.16	267	ON
1775153540.78	317	OFF
1775153541.94	318	ON
1775153542.28	319	OFF
1775153542.59	268	OFF
1775153543.90	320	ON
1775153545.71	269	ON
1775153546.50	321	OFF
1775153548.47	322	OFF
1775153550.51	270	ON
1775153550.78	271	ON
1775153552.25	272	ON
1775153552.73	323	OFF
1775153552.92	324	OFF
1775153553.31	273	OFF
1775153556.94	274	ON
1775153557.72	325	OFF
1775153559.07	275	OFF
1775153560.73	326	OFF
1775153563.58	276	ON
1775153564.93	327	ON
1775153565.15	277	OFF
1775153565.60	328	OFF
1775153569.36	329	ON
1775153569.95	278	OFF
1775153572.26	330	OFF
1775153574.52	279	ON
1775153576.75	331	ON
1775153576.90	280	OFF
1775153579.92	281	OFF
1775153581.20	332	ON
1775153582.23	282	OFF
1775153582.80	283	OFF
1775153586.02	333	ON
1775153587.24	334	OFF
1775153587.46	284	ON
1775153588.13	285	OFF
1775153591.61	335	ON
1775153593.08	286	OFF
1775153594.89	336	ON
1775153597.75	287	OFF
1775153598.34	337	OFF
1775153599.07	338	OFF
1775153600.23	288	ON
1775153600.88	339	OFF
1775153601.57	289	OFF
1775153602.81	290	ON
1775153604.68	340	OFF
1775153605.11	291	OFF
1775153606.42	292	ON
1775153607.89	293	OFF
1775153609.59	341	ON
1775153610.64	294	ON
1775153612.83	295	OFF
1775153612.92	342	ON
1775153616.90	343	OFF
1775153617.19	296	ON
1775153619.07	344	ON
1771775203462.75	1	OFF
1775203467.34	2	OFF
1775203471.69	3	OFF
1775203475.12	4	OFF
1775203475.52	5	ON
1775203479.73	6	ON
1775203480.69	7	OFF
1775203484.70	8	OFF
1775203878.78	1	ON
1775203878.96	171	OFF
1775203879.62	172	ON
1775203882.23	136	OFF
1775203882.72	2	ON
1775203883.90	173	OFF
1775203884.22	3	OFF
1775203885.01	137	ON
1775203885.32	174	OFF
1775203887.44	138	OFF
1775203887.59	4	ON
1775203888.83	139	OFF
1775203891.43	175	OFF
1775203893.23	140	OFF
1775203893.83	176	OFF
1775203894.80	5	ON
1775203897.49	141	OFF
1775203897.94	177	ON
1775203897.97	143	OFF
1775203898.02	144	ON
1775203898.89	7	ON
1775203899.57	178	ON
1775203899.59	145	ON
1775203899.83	9	OFF
1775203902.66	146	ON
1775203902.68	179	OFF
1775203902.72	10	ON
1775203906.14	11	ON
1775203906.43	180	OFF
1775203906.56	147	ON
1775203906.78	12	OFF
1775203906.81	181	OFF
1775203907.36	13	OFF
1775203907.39	14	ON
1775203907.39	148	OFF
1775203907.43	182	ON
1775222306.70	1	OFF
1775222310.51	2	OFF
1775222326.02	1	OFF
1775222326.86	8	OFF
1775222328.94	9	OFF
1775222330.68	2	ON
1775222333.85	10	OFF
1775222334.14	3	OFF
1775222334.36	4	ON
1775222334.69	11	OFF
1775222337.69	12	OFF
1775222337.90	13	ON
1775222338.61	5	ON
1775222338.93	6	OFF
1775222341.82	14	OFF
1775222342.12	7	OFF
1775222343.72	15	OFF
1775222344.45	16	ON
1775222346.68	8	ON
1775222349.12	17	OFF
1775222349.60	9	ON
1775222350.02	18	ON
1775222350.59	10	ON
1775222352.48	11	OFF
1775222353.04	12	ON
1775222353.54	19	OFF
1775222353.69	13	OFF
1775222356.45	20	OFF
1775222357.12	14	OFF
1775222358.97	21	ON
1775222359.35	15	OFF
1775222360.70	22	OFF
1775222364.34	16	ON
1775222364.70	23	OFF
1775222366.81	17	ON
1775222368.32	24	OFF
1775222369.79	25	ON
1775222371.81	18	ON
1775222371.96	26	OFF
1775222372.40	19	ON
1775222372.67	20	OFF
1775222373.08	21	ON
1775222373.30	27	ON
1775222375.11	28	ON
1775222375.80	22	OFF
1775222376.04	29	OFF
1775222379.22	30	ON
1775222379.50	23	ON
1775222382.43	24	ON
1775222383.45	25	ON
1775222384.18	31	ON
1775222384.99	26	OFF
1775222386.26	32	ON
1775222387.39	27	OFF
1775222387.46	33	OFF
1775222390.21	28	ON
1775222390.57	34	OFF
1775222391.91	35	ON
1775222393.47	29	OFF
1775222393.74	36	ON
1775222394.91	30	ON
1775222396.57	37	ON
1775222399.59	31	ON
1775222400.21	38	OFF
1775222400.53	32	OFF
1775222400.90	33	OFF
1775222402.35	34	OFF
1775222402.84	39	OFF
1775222406.66	35	ON
1775222406.84	40	ON
1775222410.79	36	OFF
1775222410.95	41	OFF
1775222412.44	42	OFF
1775222412.88	37	OFF
1775222415.01	43	ON
1775222416.00	44	ON
1775222417.62	38	OFF
1775222418.38	45	OFF
1775222420.74	46	ON
1775222421.31	39	OFF
1775222423.38	40	OFF
1775222423.56	47	ON
1775222425.55	41	ON
1775222426.80	48	ON
1775222428.23	42	ON
1775222430.53	43	OFF
1775222431.71	49	OFF
1775222431.77	44	ON
1775222432.18	50	OFF
1775222434.25	51	ON
1775222436.50	45	OFF
1775222438.40	46	ON
1775222438.52	47	ON
1775222439.01	52	ON
1775222442.01	53	OFF
1775222443.39	48	OFF
1775222446.34	49	OFF
1775222446.63	54	ON
1775222447.91	55	OFF
1775222449.26	50	ON
1775222451.05	56	OFF
1775222453.01	51	OFF
1775222453.46	57	OFF
1775222456.79	52	ON
1775222457.35	58	OFF
1775222457.56	59	ON
1775222459.42	53	OFF
1775222459.98	60	ON
1775222460.65	54	OFF
1775222461.41	61	OFF
1775222461.73	62	OFF
1775222463.55	55	OFF
1775222465.55	63	ON
1775222465.91	56	ON
1775222466.31	57	OFF
1775222466.35	64	ON
1775222466.65	65	OFF
1775222468.87	66	ON
1775222469.69	58	ON
1775222470.07	59	ON
1775222472.55	60	ON
1775222473.87	67	ON
1775222476.83	61	OFF
1775222478.20	68	ON
1775222479.46	62	OFF
1775222482.06	69	OFF
1775222482.47	63	OFF
1775222486.31	64	OFF
1775222486.70	65	ON
1775222486.99	70	OFF
1775222488.81	66	ON
1775222490.22	71	OFF
1775222490.73	67	OFF
1775222491.14	72	ON
1775222494.64	73	OFF
1775222494.73	68	ON
1775222499.17	69	OFF
1775222499.30	74	ON
1775222499.50	75	ON
1775222500.44	70	ON
1775222500.66	76	OFF
1775222501.42	71	ON
1775222504.83	77	OFF
1775222505.32	72	OFF
1775222507.30	78	OFF
1775222509.43	79	OFF
1775222510.01	73	OFF
1775222514.07	80	ON
1775222514.52	74	ON
1775222515.36	81	ON
1775222518.44	82	ON
1775222519.32	75	ON
1775222520.89	76	ON
1775222521.39	77	OFF
1775222521.74	78	ON
1775222523.39	83	OFF
1775222523.80	79	ON
1775222527.01	84	OFF
1775222528.53	80	OFF
1775222531.11	85	OFF
1775222533.46	81	OFF
1775222533.75	86	ON
1775222537.98	87	OFF
1775222538.17	82	ON
1775222538.41	88	ON
1775222538.83	89	ON
1775222540.49	90	OFF
1775222542.57	91	OFF
1775222543.15	83	OFF
1775222545.01	84	OFF
1775222545.24	92	OFF
1775222547.16	93	ON
1775222547.34	85	ON
1775222550.28	94	OFF
1775222551.49	86	ON
1775222553.01	87	ON
1775222554.25	95	ON
1775222554.93	88	OFF
1775222556.48	89	OFF
1775222558.00	90	ON
1775222558.84	96	OFF
1775222561.02	97	OFF
1775222561.26	98	ON
1775222562.36	91	OFF
1775222564.37	99	ON
1775222566.86	92	ON
1775222567.30	93	OFF
1775222568.43	100	ON
1775222569.21	101	ON
1775222570.97	94	OFF
1775222571.69	102	OFF
1775222572.00	103	OFF
1775222572.61	104	ON
1775222572.90	105	OFF
1775222575.43	106	ON
1775222575.64	95	OFF
1775222576.00	96	OFF
1775222578.81	107	ON
1775222579.25	97	ON
1775222580.73	98	ON
1775222581.25	108	OFF
1775222584.81	99	OFF
1775222585.53	109	ON
1775222586.66	100	OFF
1775222588.38	110	OFF
1775222590.62	101	ON
1775222591.41	102	OFF
1775222591.57	111	OFF
1775222594.82	103	OFF
1775222596.42	112	OFF
1775222597.55	104	OFF
1775222599.66	105	OFF
1775222599.97	113	ON
1775222600.25	106	ON
1775222601.03	107	ON
1775222602.40	108	OFF
1775222603.11	109	OFF
1775222604.20	114	OFF
1775222606.06	110	ON
1775222607.26	115	OFF
1775222607.49	116	OFF
1775222609.43	117	ON
1775222610.75	111	ON
1775222613.72	112	ON
1775222614.20	118	ON
1775222614.82	119	ON
1775222617.33	113	OFF
1775222617.57	120	OFF
1775222619.10	121	OFF
1775222619.98	114	ON
1775222620.81	122	ON
1775222621.50	123	ON
1775222622.27	124	ON
1775222623.74	125	OFF
1775222624.61	115	ON
1775222625.13	116	ON
1775222626.80	126	ON
1775222628.07	117	OFF
1775222628.66	127	ON
1775222630.78	128	ON
1775222631.46	129	OFF
1775222631.69	118	OFF
1775222632.92	119	ON
1775222635.18	120	ON
1775222635.72	121	OFF
1775222635.77	130	ON
1775222637.28	131	ON
1775222639.18	122	OFF
1775222640.33	132	OFF
1775222641.06	123	ON
1775222642.22	133	ON
1775222642.55	134	ON
1775222644.52	135	OFF
1775222645.36	124	ON
1775222649.16	136	OFF
1775222650.32	125	OFF
1775222653.14	126	ON
1775222654.11	137	OFF
1775222655.15	127	ON
1775222657.30	138	OFF
1775222657.74	128	OFF
1775222660.93	129	ON
1775222660.95	139	OFF
1775222663.43	130	OFF
1775222665.25	140	ON
1775222665.59	131	ON
1775222667.56	132	OFF
1775222669.69	141	OFF
1775222670.63	133	ON
1775222670.93	134	OFF
1775222673.78	142	ON
1775222673.97	135	ON
1775222674.05	143	ON
1775222674.31	136	ON
1775222674.70	137	ON
1775222677.05	144	ON
1775222678.12	145	OFF
1775222679.12	146	ON
1775222679.38	138	OFF
1775222680.80	139	OFF
1775222682.07	147	OFF
1775222682.59	148	OFF
1775222684.79	140	OFF
1775222684.80	149	ON
1775222685.15	141	ON
1775222687.58	142	OFF
1775222688.19	143	ON
1775222688.87	144	ON
1775222689.30	150	ON
1775222689.64	151	ON
1775222690.78	152	ON
1775222692.56	145	ON
1775222695.22	153	OFF
1775222695.93	146	OFF
1775222696.26	154	OFF
1775222698.20	147	ON
1775222699.78	148	OFF
1775222699.79	155	OFF
1775222701.60	156	ON
1775222703.68	149	OFF
1775222705.40	157	OFF
1775222708.05	150	OFF
1775222709.72	158	OFF
1775222710.55	151	ON
1775222713.49	152	OFF
1775222713.88	159	ON
1775222714.91	153	OFF
1775222715.01	154	OFF
1775222715.17	160	OFF
1775222715.63	161	OFF
1775222716.48	162	OFF
1775222718.57	155	OFF
1775222718.88	163	ON
1775222720.14	164	ON
1775222720.35	156	OFF
1775222722.61	157	OFF
1775222724.12	165	OFF
1775222726.69	166	ON
1775222727.11	158	ON
1775222728.86	159	ON
1775222730.28	160	ON
1775222730.45	167	ON
1775222732.92	161	OFF
1775222734.52	162	ON
1775222735.18	168	ON
1775222736.74	163	ON
1775222739.36	169	ON
1775222740.38	164	ON
1775222742.46	170	OFF
1775222743.58	165	OFF
1775222744.04	171	OFF
1775222745.38	166	OFF
1775222745.56	172	ON
1775222746.52	173	ON
1775222746.78	167	ON
1775222748.17	168	ON
1775222748.68	174	ON
1775222751.48	169	OFF
1775222753.52	175	ON
1775222754.17	170	ON
1775222757.57	176	ON
1775222758.25	171	ON
1775222759.47	177	ON
1775222759.57	172	ON
1775222759.76	178	ON
1775222761.43	173	OFF
1775222761.51	179	ON
1775222762.93	180	OFF
1775222764.57	174	OFF
1775222765.45	181	OFF
1775222765.99	175	ON
1775222769.63	182	ON
1775222770.19	176	OFF
1775222772.98	183	OFF
1775222774.96	177	OFF
1775222776.64	178	ON
1775222776.94	184	OFF
1775222778.81	179	ON
1775222780.66	180	OFF
1775222781.90	185	ON
1775222784.98	186	ON
1775222785.51	181	OFF
1775222786.27	182	OFF
1775222787.37	183	OFF
1775222788.19	187	ON
1775222790.66	188	ON
1775222791.06	184	ON
1775222792.26	189	ON
1775222793.45	185	ON
1775222793.77	190	ON
1775222794.21	186	ON
1775222794.94	191	ON
1775222797.49	187	OFF
1775222797.74	192	ON
1775222798.37	188	OFF
1775222801.71	189	ON
1775222802.29	193	OFF
1775222803.48	190	OFF
1775222804.98	191	OFF
1775222806.59	194	OFF
1775222807.35	192	OFF
1775222808.00	195	OFF
1775222810.41	196	ON
1775222811.34	193	OFF
1775222811.51	197	OFF
1775222814.48	198	OFF
1775222815.00	194	OFF
1775222817.58	195	OFF
1775222818.63	199	OFF
1775222820.00	200	ON
1775222820.86	201	ON
1775222821.71	196	ON
1775222824.57	197	OFF
1775222824.79	198	OFF
1775222824.95	202	OFF
1775222826.45	199	OFF
1775222827.28	203	ON
1775222828.47	204	ON
1775222829.38	200	OFF
1775222830.13	205	ON
1775222830.30	206	ON
1775222831.39	207	OFF
1775222833.03	201	OFF
1775222833.30	202	OFF
1775222835.38	208	OFF
1775222836.67	203	ON
1775222837.48	209	ON
1775222838.40	204	ON
1775222838.74	205	OFF
1775222840.50	210	OFF
1775222840.75	211	OFF
1775222841.13	206	ON
1775222843.87	207	ON
1775222845.31	212	OFF
1775222847.41	208	OFF
1775222848.34	213	OFF
1775222849.21	209	ON
1775222851.26	214	OFF
1775222851.75	210	OFF
1775222852.55	211	ON
1775222854.97	215	OFF
1775222856.76	216	OFF
1775222856.89	212	OFF
1775222857.62	217	OFF
1775222857.75	213	OFF
1775222858.32	214	ON
1775222862.17	215	OFF
1775222862.43	218	OFF
1775222863.71	216	OFF
1775222865.78	219	OFF
1775222866.20	217	OFF
1775222866.87	218	ON
1775222867.48	219	ON
1775222869.54	220	OFF
1775222872.02	220	ON
1775222872.74	221	ON
1775222875.91	222	ON
1775222876.09	221	ON
1775222876.25	223	ON
1775222877.24	224	OFF
1775222877.88	225	OFF
1775222878.07	222	OFF
1775222878.42	223	OFF
1775222880.77	224	ON
1775222882.31	226	ON
1775222882.64	225	ON
1775222883.06	226	OFF
1775222883.69	227	ON
1775222884.17	227	ON
1775222885.10	228	ON
1775222886.97	228	OFF
1775222888.38	229	OFF
1775222888.67	229	OFF
1775222889.60	230	OFF
1775222892.17	231	OFF
1775222893.66	230	ON
1775222894.79	231	OFF
1775222895.80	232	ON
1775222896.81	233	ON
1775222897.74	234	OFF
1775222899.49	232	ON
1775222899.66	233	OFF
1775222901.77	235	OFF
1775222903.55	234	OFF
1775222903.60	236	OFF
1775222904.83	237	OFF
1775222905.90	238	ON
1775222907.77	235	OFF
1775222909.77	236	OFF
1775222912.20	237	ON
1775222912.45	238	ON
1775222916.54	239	ON
1775222920.09	240	ON
1775222923.57	241	ON
1775223196.43	1	ON
1775223200.98	2	OFF
1775223201.77	3	ON
1775223202.20	4	OFF
1775223205.66	5	ON
1775223207.73	6	OFF
1775223208.95	7	ON
1775223210.37	8	OFF
1775223214.66	9	ON
1775223215.55	10	ON
1775223217.48	11	OFF
1775223222.17	12	ON
1775223222.44	13	OFF
1775223223.97	14	ON
1775223225.03	15	OFF
1775223225.81	16	OFF
1775223226.34	17	OFF
1775223228.87	18	ON
1775223230.03	19	OFF
1775223231.15	20	ON
1775223235.35	21	OFF
1775223238.32	22	OFF
1775223242.81	23	ON
1775223245.64	24	OFF
1775223250.27	25	ON
1775223250.43	26	ON
1775223254.43	27	OFF
1775223255.82	28	ON
1775223257.68	29	ON
1775223258.37	30	ON
1775223259.51	31	ON
1775223262.81	32	OFF
1775223266.54	33	ON
1775223268.29	34	ON
1775223269.38	35	OFF
1775223271.07	36	OFF
1775223273.14	37	OFF
1775223274.77	38	OFF
1775223276.96	39	ON
1775223281.42	40	ON
1775223284.92	41	ON
1775223288.76	42	OFF
1775223292.91	43	ON
1775223294.39	44	ON
1775223299.06	45	OFF
1775223299.32	46	ON
1775223300.06	47	OFF
1775223300.89	48	ON
1775223301.81	49	ON
1775223306.13	50	OFF
1775223309.56	51	OFF
1775223314.31	52	OFF
1775223318.18	53	OFF
1775223321.77	54	OFF
1775223323.56	55	OFF
1775223326.59	56	OFF
1775223327.13	57	OFF
1775223329.08	58	ON
1775223330.69	59	ON
1775223331.06	60	ON
1775223335.03	61	ON
1775223339.22	62	ON
1775223342.72	63	ON
1775223344.66	64	ON
1775223349.35	65	OFF
1775223351.65	66	ON
1775223353.80	67	OFF
1775223357.34	68	OFF
1775223360.63	69	OFF
1775223362.90	70	ON
1775223363.05	71	ON
1775223367.91	72	OFF
1775223372.83	73	ON
1775223374.98	74	ON
1775223375.53	75	ON
1775223379.09	76	ON
1775223380.95	77	OFF
1775223382.14	78	OFF
1775223384.35	79	OFF
1775223385.92	80	ON
1775223386.20	81	ON
1775223389.08	82	ON
1775223390.20	83	OFF
1775223390.59	84	ON
1775223393.64	85	OFF
1775223397.79	86	OFF
1775223398.48	87	OFF
1775223400.01	88	ON
1775223403.83	89	OFF
1775223404.00	90	ON
1775223407.69	91	ON
1775223411.73	92	ON
1775223416.16	93	OFF
1775223419.13	94	OFF
1775223422.75	95	OFF
1775223425.51	96	OFF
1775223426.06	97	OFF
1775223430.99	98	OFF
1775223433.44	99	OFF
1775223435.95	100	OFF
1775223440.89	101	OFF
1775223441.54	102	OFF
1775223445.11	103	ON
1775223449.64	104	ON
1775223452.09	105	ON
1775223454.37	106	ON
1775223457.23	107	ON
1775223459.86	108	OFF
1775223464.75	109	ON
1775223468.66	110	ON
1775223471.71	111	ON
1775223472.23	112	OFF
1775223474.24	113	OFF
1775223475.63	114	OFF
1775223477.76	115	ON
1775223478.81	116	ON
1775223480.39	117	ON
1775223482.55	118	ON
1775223487.52	119	ON
1775223491.49	120	ON
1775223493.91	121	ON
1775223497.21	122	ON
1775223499.39	123	ON
1775223503.35	124	ON
1775223507.19	125	OFF
1775223508.07	126	OFF
1775223512.98	127	ON
1775223515.44	128	ON
1775223517.82	129	ON
1775223520.87	130	OFF
1775223524.44	131	OFF
1775223525.89	132	ON
1775223530.64	133	OFF
1775223535.13	134	ON
1775223535.45	135	OFF
1775223535.91	136	OFF
1775223537.69	137	OFF
1775223540.67	138	OFF
1775223544.51	139	ON
1775223545.25	140	ON
1775223545.50	141	OFF
1775223546.88	142	ON
1775223547.05	143	ON
1775223551.25	144	ON
1775223554.22	145	OFF
1775223557.85	146	ON
1775223558.38	147	ON
1775223559.20	148	OFF
1775223561.27	149	OFF
1775223564.43	150	OFF
1775223565.46	151	ON
1775223566.51	152	ON
1775223568.12	153	ON
1775223573.09	154	ON
1775223574.29	155	ON
1775223576.47	156	ON
1775223579.64	157	OFF
1775223581.40	158	ON
1775223583.95	159	ON
1775223588.44	160	OFF
1775223589.23	161	OFF
1775223592.72	162	OFF
1775223593.00	163	OFF
1775223595.77	164	ON
1775223597.22	165	OFF
1775223597.93	166	ON
1775223598.59	167	OFF
1775223602.00	168	OFF
1775223604.85	169	OFF
1775223606.80	170	OFF
1775223608.67	171	OFF
1775223608.88	172	ON
1775223609.92	173	ON
1775223614.45	174	ON
1775223615.79	175	ON
1775223617.08	176	ON
1775223620.99	177	ON
1775223622.59	178	ON
1775223624.16	179	ON
1775223625.86	180	OFF
1775223626.02	181	ON
1775223626.64	182	ON
1775223627.81	183	ON
1775223629.96	184	ON
1775223631.18	185	ON
1775223631.53	186	OFF
1775223635.04	187	ON
1775223637.84	188	ON
1775223638.51	189	ON
1775223638.73	190	OFF
1775223639.01	191	OFF
1775223643.05	192	ON
1775223646.11	193	ON
1775223648.52	194	ON
1775223648.88	195	ON
1775223652.36	196	ON
1775223653.79	197	OFF
1775223656.25	198	OFF
1775223658.71	199	OFF
1775223663.04	200	OFF
1775223663.63	201	OFF
1775223665.20	202	ON
1775223669.12	203	ON
1775223670.55	204	OFF
1775223675.12	205	ON
1775223676.55	206	OFF
1775223680.95	207	ON
1775223683.79	208	OFF
1775223684.25	209	ON
1775223687.36	210	ON
1775223691.31	211	OFF
1775223692.60	212	ON
1775223695.17	213	OFF
1775223699.10	214	ON
1775223700.83	215	OFF
1775223703.18	216	OFF
1775223704.00	217	OFF
1775223706.46	218	ON
1775223708.75	219	OFF
1775223713.32	220	ON
1775223718.20	221	ON
1775223719.60	222	OFF
1775223720.05	223	ON
1775223724.07	224	OFF
1775223727.52	225	ON
1775223727.86	226	OFF
1775223732.47	227	OFF
1775223734.87	228	OFF
1775223738.50	229	ON
1775223741.37	230	OFF
1775223741.80	231	OFF
1775223746.60	232	OFF
1775223748.65	233	OFF
1775223750.09	234	OFF
1775223753.58	235	ON
1775223754.99	236	OFF
1775223757.84	237	OFF
1775223758.98	238	OFF
1775223760.38	239	ON
1775223761.46	240	ON
1775223764.23	241	ON
1775223767.85	242	ON
1775223770.86	243	ON
1775223772.96	244	OFF
1775223773.46	245	ON
1775223774.32	246	ON
1775223777.72	247	OFF
1775223781.88	248	ON
1775223783.41	249	ON
1775223786.89	250	OFF
1775223790.59	251	OFF
1775223793.42	252	ON
1775223794.21	253	OFF
1775223794.59	254	OFF
1775223795.77	255	ON
1776172766.82	1	ON
1776172767.32	2	OFF
1776172908.52	1	OFF
1776172910.73	2	ON
