1775153285.95	221	OFF
1775153289.22	168	OFF
1775153289.94	222	OFF
1775153291.29	223	ON
1775153293.95	169	OFF
1775153295.51	170	ON
1775153295.82	224	OFF
1775153297.74	171	OFF
1775153299.08	225	OFF
1775153301.70	172	ON
1775153303.57	226	ON
1775153304.05	173	OFF
1775153304.78	227	OFF
1775153306.58	174	ON
1775153307.90	228	OFF
1775153308.42	229	OFF
1775153308.49	175	OFF
1775153309.19	176	ON
1775153312.62	230	ON
1775153312.80	177	OFF
1775153316.77	231	OFF
1775153317.49	232	OFF
1775153317.71	178	OFF
1775153317.82	179	OFF
1775153320.09	233	OFF
1775153320.60	180	OFF
1775153324.16	181	OFF
1775153324.29	234	OFF
1775153327.30	235	OFF
1775153328.14	182	ON
1775153328.81	183	OFF
1775153328.93	236	ON
1775153329.14	184	OFF
1775153330.78	185	ON
1775153331.25	237	ON
1775153332.78	238	ON
1775153334.53	186	ON
1775153334.97	239	OFF
1775153338.95	187	ON
1775153339.83	240	OFF
1775153341.66	241	ON
1775153343.93	188	OFF
1775153344.94	242	OFF
1775153346.92	243	OFF
1775153348.18	189	OFF
1775153350.17	190	OFF
1775153350.52	191	OFF
1775153350.97	244	OFF
1775153352.01	192	OFF
1775153353.66	245	ON
1775153355.84	193	ON
1775153356.40	194	ON
1775153357.53	246	ON
1775153360.84	195	ON
1775153361.32	247	ON
1775153365.05	196	OFF
1775153365.30	248	OFF
1775153367.86	197	ON
1775153369.51	198	OFF
1775153369.98	249	OFF
1775153370.85	199	OFF
1775153371.59	200	OFF
1775153372.89	201	OFF
1775153373.90	250	OFF
1775153374.91	202	ON
1775153377.39	203	OFF
1775153378.12	251	ON
1775153379.65	252	OFF
1775153381.24	204	ON
1775153383.94	253	OFF
1775153386.01	205	OFF
1775153386.71	254	ON
1775153387.05	255	ON
1775153387.10	206	ON
1775153387.51	256	OFF
1775153389.17	207	ON
1775153391.16	257	OFF
1775153392.26	208	OFF
1775153394.13	209	ON
1775153396.14	258	OFF
1775153396.31	259	OFF
1775153397.39	260	OFF
1775153398.01	210	ON
1775153399.00	211	OFF
1775153400.44	261	ON
1775153401.24	212	ON
1775153402.71	262	OFF
1775153403.92	213	ON
1775153405.03	214	OFF
1775153406.62	263	OFF
1775153407.67	264	OFF
1775153409.69	215	OFF
1775153410.31	265	ON
1775153411.87	266	ON
1775153414.39	216	OFF
1775153414.61	267	ON
1775153415.53	268	OFF
1775153416.40	269	ON
1775153416.62	270	ON
1775153416.99	271	ON
1775153418.70	272	OFF
1775153418.81	217	OFF
1775153421.14	218	ON
1775153421.20	273	OFF
1775153424.09	274	OFF
1775153425.21	219	OFF
1775153426.07	275	ON
1775153427.32	220	ON
1775153429.49	221	OFF
1775153430.20	276	OFF
1775153433.42	277	OFF
1775153434.37	222	OFF
1775153437.01	278	OFF
1775153438.47	279	OFF
1775153439.15	223	ON
1775153439.60	224	OFF
1775153442.43	225	ON
1775153442.53	280	ON
1775153443.01	226	ON
1775153443.81	281	ON
1775153443.82	227	OFF
1775153444.66	228	OFF
1775153447.41	229	ON
1775153447.56	282	OFF
1775153449.69	230	OFF
1775153450.33	231	ON
1775153452.30	283	ON
1775153453.93	284	OFF
1775153454.35	232	OFF
1775153458.46	233	ON
1775153458.84	285	OFF
1775153462.10	234	ON
1775153462.53	235	ON
1775153462.84	236	OFF
1775153463.41	286	ON
1775153465.78	287	OFF
1775153466.29	237	OFF
1775153467.97	238	ON
1775153468.93	239	OFF
1775153469.96	288	ON
1775153471.80	240	ON
1775153471.96	241	ON
1775153474.37	289	ON
1775153476.25	242	OFF
1775153476.41	290	ON
1775153478.89	243	ON
1775153481.25	291	OFF
1775153482.19	292	OFF
1775153483.34	244	ON
1775153484.35	293	OFF
1775153486.68	245	ON
1775153487.06	246	ON
1775153487.89	294	OFF
1775153488.21	295	OFF
1775153490.90	296	OFF
1775153491.89	247	OFF
1775153492.69	248	OFF
1775153492.71	297	ON
1775153492.82	298	OFF
1775153493.00	249	OFF
1775153495.02	250	ON
1775153496.70	299	OFF
1775153496.85	251	ON
1775153500.67	300	ON
1775153501.01	301	ON
1775153501.82	252	OFF
1775153503.96	253	OFF
1775153505.72	254	OFF
1775153505.82	302	ON
1775153509.68	255	ON
1775153509.94	303	OFF
1775153513.19	256	ON
1775153514.55	257	OFF
1775153514.88	304	ON
1775153516.17	305	OFF
1775153517.38	306	OFF
1775153518.74	258	ON
1775153520.13	307	OFF
1775153522.78	259	OFF
1775153522.97	308	OFF
1775153525.17	260	OFF
1775153525.75	261	OFF
1775153526.22	262	ON
1775153527.26	263	OFF
1775153527.80	309	OFF
1775153530.89	264	OFF
1775153532.00	310	OFF
1775153532.76	311	OFF
1775153533.42	265	OFF
1775153535.33	312	ON
1775153535.42	266	ON
1775153536.39	313	ON
1775153537.37	314	ON
1775153538.66	315	ON
1775153539.84	316	ON
1775153540.16	267	ON
1775153540.78	317	OFF
1775153541.94	318	ON
1775153542.28	319	OFF
1775153542.59	268	OFF
1775153543.90	320	ON
1775153545.71	269	ON
1775153546.50	321	OFF
1775153548.47	322	OFF
1775153550.51	270	ON
1775153550.78	271	ON
1775153552.25	272	ON
1775153552.73	323	OFF
1775153552.92	324	OFF
1775153553.31	273	OFF
1775153556.94	274	ON
1775153557.72	325	OFF
1775153559.07	275	OFF
1775153560.73	326	OFF
1775153563.58	276	ON
1775153564.93	327	ON
1775153565.15	277	OFF
1775153565.60	328	OFF
1775153569.36	329	ON
1775153569.95	278	OFF
1775153572.26	330	OFF
1775153574.52	279	ON
1775153576.75	331	ON
1775153576.90	280	OFF
1775153579.92	281	OFF
1775153581.20	332	ON
1775153582.23	282	OFF
1775153582.80	283	OFF
1775153586.02	333	ON
1775153587.24	334	OFF
1775153587.46	284	ON
1775153588.13	285	OFF
1775153591.61	335	ON
1775153593.08	286	OFF
1775153594.89	336	ON
1775153597.75	287	OFF
1775153598.34	337	OFF
1775153599.07	338	OFF
1775153600.23	288	ON
1775153600.88	339	OFF
1775153601.57	289	OFF
1775153602.81	290	ON
1775153604.68	340	OFF
1775153605.11	291	OFF
1775153606.42	292	ON
1775153607.89	293	OFF
1775153609.59	341	ON
1775153610.64	294	ON
1775153612.83	295	OFF
1775153612.92	342	ON
1775153616.90	343	OFF
1775153617.19	296	ON
1775153619.07	344	ON
1771775203462.75	1	OFF
1775203467.34	2	OFF
1775203471.69	3	OFF
1775203475.12	4	OFF
1775203475.52	5	ON
1775203479.73	6	ON
1775203480.69	7	OFF
1775203484.70	8	OFF
1775203878.78	1	ON
1775203878.96	171	OFF
1775203879.62	172	ON
1775203882.23	136	OFF
1775203882.72	2	ON
1775203883.90	173	OFF
1775203884.22	3	OFF
1775203885.01	137	ON
1775203885.32	174	OFF
1775203887.44	138	OFF
1775203887.59	4	ON
1775203888.83	139	OFF
1775203891.43	175	OFF
1775203893.23	140	OFF
1775203893.83	176	OFF
1775203894.80	5	ON
1775203897.49	141	OFF
1775203897.94	177	ON
1775203897.97	143	OFF
1775203898.02	144	ON
1775203898.89	7	ON
1775203899.57	178	ON
1775203899.59	145	ON
1775203899.83	9	OFF
1775203902.66	146	ON
1775203902.68	179	OFF
1775203902.72	10	ON
1775203906.14	11	ON
1775203906.43	180	OFF
1775203906.56	147	ON
1775203906.78	12	OFF
1775203906.81	181	OFF
1775203907.36	13	OFF
1775203907.39	14	ON
1775203907.39	148	OFF
1775203907.43	182	ON
