1775223907.54	5	9
1775223907.65	5	9
1775223907.72	5	9
1775223907.85	5	9
1775223907.88	5	9
1775223907.93	5	9
1775223907.99	5	9
1775223908.02	5	9
1775223908.07	5	9
1775223908.12	5	9
1775223908.14	5	9
1775223908.18	5	9
1775223908.21	6	9
1775223908.44	6	9
1775223908.48	6	9
1775223908.51	6	9
1775223908.56	6	9
1775223908.62	6	9
1775223908.69	6	9
1775223908.72	6	9
1775223908.75	6	9
1775223908.80	6	9
1775223908.84	6	9
1775223908.98	6	9
1775223909.08	6	9
1775223909.10	6	9
1775223909.13	6	9
1775223909.15	6	9
1775223909.16	6	9
1775223909.22	6	9
1775223909.28	6	9
1775223909.31	6	9
1775223909.35	6	9
1775223909.41	6	9
1775223909.50	6	9
1775223909.55	6	9
1775223909.61	6	9
1775223909.66	6	9
1775223909.74	6	9
1775223909.80	6	9
1775223909.83	6	9
1775223909.89	6	9
1775223909.95	6	9
1775223910.00	6	9
1775223910.05	6	9
1775223910.08	6	9
1775223910.13	6	9
1775223910.18	6	9
1775223910.21	6	9
1775223910.27	6	9
1775223910.37	6	9
1775223910.51	7	294
1775223910.62	8	346
1775223910.70	9	422
1775223910.78	10	432
1775223910.87	11	226
1775223910.96	12	176
1775223911.19	13	76
1775223911.27	14	495
1775223911.46	15	413
1775223911.54	16	401
1775223911.63	17	230
1775223911.79	18	137
1775223911.85	19	510
1775223911.95	20	128
1775223912.03	21	92
1775223912.14	22	415
1775223912.20	23	194
1775223912.30	24	147
1775223912.54	25	117
1775223912.62	26	426
1775223912.74	27	53
1775223912.93	28	451
1775223912.97	29	468
1775223913.08	30	425
1775223913.18	31	368
1775223913.21	32	9
1775223913.42	32	9
1775223913.51	32	9
1775223913.58	32	9
1775223913.63	32	9
1775223913.68	32	9
1775223913.71	32	9
1775223913.76	32	9
1775223913.78	32	9
1775223913.84	32	9
1775223913.88	32	9
1775223913.91	32	9
1775223913.97	32	9
1775223914.00	32	9
1775223914.04	32	9
1775223914.09	32	9
1775223914.12	32	9
1775223914.17	32	9
1775223914.20	32	9
1775223914.26	32	9
1775223914.30	32	9
1775223914.32	32	9
1775223914.37	32	9
1775223914.39	32	9
1775223914.44	32	9
1775223914.50	32	9
1775223914.51	32	9
1775223914.56	
